,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,open_issue_count,trending,updated_github_id
949,Centrometal Boiler System,9a4gl/hass-centrometal-boiler,Home Assistant custom component integration for Centrometal Boiler System.,integration,https://github.com/9a4gl/hass-centrometal-boiler,https://github.com/9a4gl/hass-centrometal-boiler,Apache-2.0,2021-11-03 18:59:40,2023-06-08 20:17:31,2023-06-08 20:17:31,131.0,2.0,,3.0,,3.0,2.0,2023-06-08 20:11:28,0.0.42,,,37.0,,,2.0,7,True,3.0,,,
950,First Bus,BottlecapDave/HomeAssistant-FirstBus,Home Assistant integration for determining the time to the next First bus.,integration,https://github.com/BottlecapDave/HomeAssistant-FirstBus,https://github.com/BottlecapDave/HomeAssistant-FirstBus,MIT,2021-10-20 18:39:43,2023-06-17 10:10:25,2023-06-17 10:10:24,64.0,5.0,,2.0,5.0,4.0,2.0,2022-09-05 20:11:28,1.1.2,,,7.0,,,3.0,7,True,3.0,2.0,,
951,Fronius_Solarweb,drc38/Fronius_solarweb,Home Assistant integration for cloud-based Fronius Solar.web api.,integration,https://github.com/drc38/Fronius_solarweb,https://github.com/drc38/Fronius_solarweb,MIT,2023-02-07 01:35:55,2023-07-13 15:37:06,2023-05-11 18:35:52,101.0,6.0,,1.0,89.0,2.0,1.0,2023-02-17 21:47:32,0.2.0,695.0,139.0,5.0,,,3.0,7,True,3.0,,,
952,Vaillant Plus,daxingplay/home-assistant-vaillant-plus,Home Assistant custom component for controlling vSmart in Vaillant+ cn app.,integration,https://github.com/daxingplay/home-assistant-vaillant-plus,https://github.com/daxingplay/home-assistant-vaillant-plus,Apache-2.0,2023-01-29 14:37:58,2023-05-13 14:52:09,2023-05-13 14:51:07,54.0,8.0,1.0,1.0,1.0,,1.0,2023-05-13 14:53:25,0.6.0,,,10.0,,,2.0,7,True,3.0,2.0,,
953,IMA Protect Alarm,pcourbin/imaprotect,Home Assistant custom component for IMA Protect Alarm.,integration,https://github.com/pcourbin/imaprotect,https://github.com/pcourbin/imaprotect,Apache-2.0,2021-04-08 21:34:29,2023-05-24 05:58:03,2023-05-16 09:08:15,121.0,4.0,1.0,1.0,203.0,2.0,1.0,2023-05-16 09:09:21,1.0.4,,,7.0,,,5.0,7,True,3.0,1.0,,
954,NSW Covid Data,troykelly/homeassistant-au-nsw-covid,A group of sensors for Home Assistant that tracks New South Wales COVID-19 Data.,integration,https://github.com/troykelly/homeassistant-au-nsw-covid,https://github.com/troykelly/homeassistant-au-nsw-covid,GPL-3.0,2021-07-24 02:29:54,2023-02-22 06:17:16,2021-10-02 04:00:42,81.0,,,3.0,51.0,19.0,1.0,2021-10-02 04:15:42,0.0.26,776.0,32.0,26.0,,,,7,False,3.0,7.0,,
955,TuneBlade,spycle/tuneblade,Home Assistant custom integration for controlling AirPlay devices connected to a TuneBlade server.,integration,https://github.com/spycle/tuneblade,https://github.com/spycle/tuneblade,Apache-2.0,2021-11-13 21:09:04,2022-01-15 20:39:21,2022-01-15 20:35:54,75.0,,1.0,2.0,1.0,,,2022-01-15 20:39:21,0.0.5,,,5.0,,,,7,False,3.0,1.0,,
956,JurajNyiri/HomeAssistant-Tavos,JurajNyiri/HomeAssistant-Tavos,Sensor which gathers water outage information from Tavos (Slovakia) website.,integration,https://github.com/JurajNyiri/HomeAssistant-Tavos,https://github.com/JurajNyiri/HomeAssistant-Tavos,Apache-2.0,2019-03-11 14:41:57,2022-06-16 17:05:17,2022-06-16 17:04:36,28.0,,,2.0,,,,2022-06-16 17:05:17,1.1.3,,,8.0,,,,7,False,3.0,,,
957,Molad Sensor,chaimchaikin/molad-ha,Molad Sensor for HACS.,integration,https://github.com/chaimchaikin/molad-ha,https://github.com/chaimchaikin/molad-ha,,2022-08-24 22:48:59,2023-05-21 22:51:27,2023-05-21 22:50:16,29.0,3.0,,1.0,,,,2023-05-21 22:51:27,0.3.2,,,2.0,,,,7,True,3.0,,,
958,Lovelace Lock Card,CyrisXD/love-lock-card,Home Assistant Lovelace card to lock entire cards behind passwords or prompts.,plugin,https://github.com/CyrisXD/love-lock-card,https://github.com/CyrisXD/love-lock-card,MIT,2019-06-20 02:34:19,2023-02-20 00:55:00,2023-02-20 00:55:00,17.0,,11.0,8.0,5.0,2.0,112.0,,,,,,,,5.0,6,True,3.0,13.0,,
959,hui-element,thomasloven/lovelace-hui-element,:small blue diamond: Use built-in elements in the wrong place.,plugin,https://github.com/thomasloven/lovelace-hui-element,https://github.com/thomasloven/lovelace-hui-element,MIT,2020-03-25 09:55:04,2023-03-04 07:59:05,2022-05-29 19:02:02,14.0,,6.0,8.0,8.0,13.0,82.0,,,,,,,,2.0,6,False,3.0,1.0,,
960,dmulcahey/zha-network-card,dmulcahey/zha-network-card,Custom Lovelace card that displays ZHA network and device information.,plugin,https://github.com/dmulcahey/zha-network-card,https://github.com/dmulcahey/zha-network-card,GPL-3.0,2019-07-20 12:44:17,2020-11-25 23:16:49,2020-11-24 18:39:30,15.0,,16.0,9.0,9.0,11.0,80.0,,,,,,,,4.0,6,False,3.0,11.0,,
961,Google Theme - Based on the Android light and dark interface,JuanMTech/google-theme,:artist palette: By JuanMTech -- Theme based on the Google Android light and dark mode interface.,theme,https://github.com/JuanMTech/google-theme,https://github.com/JuanMTech/google-theme,,2022-02-12 23:35:02,2023-01-13 19:49:35,2023-01-13 19:17:16,5.0,,14.0,3.0,5.0,12.0,68.0,2023-01-13 19:17:50,1.4,,,4.0,,,3.0,6,True,2.0,2.0,,
962,Photo captcha on Ezviz Camera for Home Assistant,c1pher-cn/homeassistan-ezviz,HomeAssistant ezviz.,integration,https://github.com/c1pher-cn/homeassistan-ezviz,https://github.com/c1pher-cn/homeassistan-ezviz,,2018-06-05 11:59:02,2022-12-30 02:57:31,2022-12-30 02:57:31,45.0,,17.0,4.0,,3.0,53.0,,,,,,,,,6,True,3.0,,,
963,Midnight Theme,home-assistant-community-themes/midnight,Midnight theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/midnight,https://github.com/home-assistant-community-themes/midnight,,2019-10-12 14:50:46,2023-03-27 11:57:13,2022-07-12 06:57:08,37.0,,7.0,4.0,27.0,8.0,51.0,,,,,,,,,6,True,2.0,2.0,,
964,Colorfulclouds Weather Card,fineemb/lovelace-colorfulclouds-weather-card,Lovelace.,plugin,https://github.com/fineemb/lovelace-colorfulclouds-weather-card,https://github.com/fineemb/lovelace-colorfulclouds-weather-card,,2020-08-30 13:58:59,2022-06-02 18:43:02,2022-01-06 15:46:01,12.0,,19.0,1.0,1.0,6.0,49.0,2022-01-06 15:47:26,1.3.2,,,5.0,,,,6,False,3.0,7.0,,
965,jomwells/ambilights,jomwells/ambilights,Custom Home Assistant (Light) Component for Ambilight LEDs on Philips Android TVs.,integration,https://github.com/jomwells/ambilights,https://github.com/jomwells/ambilights,,2018-09-08 17:08:29,2022-12-18 22:33:42,2020-05-29 18:18:02,41.0,,18.0,9.0,11.0,9.0,45.0,,,,,,,,6.0,6,False,3.0,7.0,,
966,Lovelace Clock Card,Villhellm/lovelace-clock-card,Basic analog clock for Lovelace.,plugin,https://github.com/Villhellm/lovelace-clock-card,https://github.com/Villhellm/lovelace-clock-card,,2020-07-29 16:00:04,2020-11-24 17:31:42,2020-10-26 19:24:59,16.0,,9.0,2.0,6.0,10.0,42.0,2020-11-24 17:31:42,0.4.1,,,11.0,,,3.0,6,False,3.0,4.0,,
967,Neerslag App,aex351/home-assistant-neerslag-app,Neerslag app for Home Assistant. All-in-one package (Sensors + Card).,integration,https://github.com/aex351/home-assistant-neerslag-app,https://github.com/aex351/home-assistant-neerslag-app,,2021-03-27 20:21:48,2022-07-08 17:26:32,2022-07-08 17:26:40,67.0,,10.0,3.0,6.0,19.0,39.0,,,,,,,,,6,True,3.0,21.0,,
968,Catppuccin Theme,catppuccin/home-assistant,Soothing pastel theme for Home Assistant.,theme,https://github.com/catppuccin/home-assistant,https://github.com/catppuccin/home-assistant,MIT,2022-11-26 14:24:11,2023-04-02 19:22:57,2023-04-02 19:22:56,13.0,,,4.0,3.0,4.0,38.0,2022-12-10 11:42:25,1.0.1,,,1.0,,,2.0,6,True,2.0,4.0,,
969,Reverso TTS / tts,rt400/ReversoTTS-HA,ReversoTTS component for HomeAssistant.,integration,https://github.com/rt400/ReversoTTS-HA,https://github.com/rt400/ReversoTTS-HA,,2020-07-15 12:26:25,2021-05-23 17:14:46,2021-05-23 09:31:42,43.0,,9.0,4.0,1.0,15.0,36.0,2021-05-23 17:14:46,1.0.2,,,1.0,,,2.0,6,False,3.0,1.0,,
970,Thermostat popup card,DBuit/thermostat-popup-card,Lovelace card to use as custom pop-up for thermostat in homekit style.,plugin,https://github.com/DBuit/thermostat-popup-card,https://github.com/DBuit/thermostat-popup-card,,2020-01-08 10:28:18,2023-01-12 04:34:38,2022-10-19 11:28:52,23.0,,15.0,3.0,15.0,2.0,34.0,2022-10-19 11:33:09,0.2.6.2,,,11.0,,,,6,True,3.0,11.0,,
971,D-Link HNAP,postlund/dlink_hnap,Experimental integration to Home Assistant supporting D-Link devices.,integration,https://github.com/postlund/dlink_hnap,https://github.com/postlund/dlink_hnap,MIT,2020-07-23 13:19:22,2022-05-28 09:18:28,2021-03-04 05:27:58,9.0,,5.0,7.0,9.0,5.0,33.0,,,,,,,,2.0,6,False,3.0,3.0,,
972,gadgetchnnel/lovelace-text-input-row,gadgetchnnel/lovelace-text-input-row,A custom Lovelace text input row for use in entities cards.,plugin,https://github.com/gadgetchnnel/lovelace-text-input-row,https://github.com/gadgetchnnel/lovelace-text-input-row,,2019-04-18 15:34:25,2023-05-17 15:03:09,2023-05-17 15:00:37,12.0,2.0,9.0,5.0,1.0,2.0,32.0,2023-05-17 15:03:09,V0.0.10,,,3.0,,,,6,True,3.0,2.0,,
973,OZW Network Visualization Card,abmantis/ozw-network-visualization-card,Lovelace custom card for visualizing the ZWave network with the OpenZWave (beta) integration.,plugin,https://github.com/abmantis/ozw-network-visualization-card,https://github.com/abmantis/ozw-network-visualization-card,,2020-08-15 23:27:46,2022-06-05 22:24:45,2022-06-05 22:24:44,51.0,,3.0,8.0,2.0,5.0,30.0,,,,,,,,9.0,6,False,3.0,3.0,,
974,Panasonic Comfort Cloud HA component,djbulsink/panasonic_ac,Panasonic Comfort Cloud HA component.,integration,https://github.com/djbulsink/panasonic_ac,https://github.com/djbulsink/panasonic_ac,,2018-12-27 17:55:59,2022-07-28 06:55:03,2022-07-28 06:55:03,87.0,,12.0,10.0,17.0,13.0,30.0,,,,,,,,10.0,6,True,3.0,10.0,,
975,custom-cards/plan-coordinates,custom-cards/plan-coordinates,,plugin,https://github.com/custom-cards/plan-coordinates,https://github.com/custom-cards/plan-coordinates,Apache-2.0,2019-05-17 16:20:36,2021-06-05 21:07:14,2021-06-05 21:07:13,5.0,,3.0,4.0,1.0,,28.0,2019-05-17 16:39:08,0.1.1,,,1.0,,,2.0,6,False,3.0,2.0,,
976,Amoled Theme,home-assistant-community-themes/amoled,Amoled theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/amoled,https://github.com/home-assistant-community-themes/amoled,,2019-09-20 22:32:04,2023-03-23 02:57:45,2022-07-12 06:56:13,50.0,,6.0,3.0,32.0,8.0,27.0,,,,,,,,6.0,6,True,2.0,3.0,,
977,Popular Times,freakshock88/hass-populartimes,Custom component for Home Assistant which generates a sensor to show popularity for a google maps place.,integration,https://github.com/freakshock88/hass-populartimes,https://github.com/freakshock88/hass-populartimes,MIT,2019-11-09 18:28:52,2022-12-30 10:42:30,2022-12-30 10:41:26,14.0,,1.0,1.0,1.0,8.0,25.0,2022-12-30 10:42:30,0.26,,,10.0,,,,6,True,3.0,1.0,,
978,Météo France Weather Card,Imbuzi/meteo-france-weather-card,Weather Card with animated icons for Home Assistant Lovelace adapted to display all informations from Mto France..,plugin,https://github.com/Imbuzi/meteo-france-weather-card,https://github.com/Imbuzi/meteo-france-weather-card,,2019-07-02 08:44:55,2023-02-25 18:25:41,2022-06-01 07:41:06,68.0,,10.0,1.0,6.0,12.0,25.0,2022-06-01 07:43:19,1.15,,,16.0,,,5.0,6,False,3.0,9.0,,
979,StarLine Card,Anonym-tsk/lovelace-starline-card,StarLine lovelace card for Home Assistant.,plugin,https://github.com/Anonym-tsk/lovelace-starline-card,https://github.com/Anonym-tsk/lovelace-starline-card,GPL-3.0,2019-10-11 06:58:13,2022-10-11 15:30:23,2022-10-11 15:30:15,49.0,,2.0,6.0,,2.0,22.0,2020-08-06 09:16:49,1.1.2,,,16.0,,,2.0,6,True,3.0,2.0,,
980,Clear Theme,naofireblade/clear-theme,Clear Theme for Home Assistant.,theme,https://github.com/naofireblade/clear-theme,https://github.com/naofireblade/clear-theme,MIT,2019-11-12 18:42:38,2020-10-08 10:10:49,2020-10-08 10:10:49,14.0,,4.0,1.0,,2.0,21.0,2019-12-04 20:28:59,1.1,,,2.0,,,,6,False,2.0,2.0,,
981,RodBr/miflora-card,RodBr/miflora-card,A Home Assistant Lovelace card to report MiFlora plant sensors based on the HA Plant Card.,plugin,https://github.com/RodBr/miflora-card,https://github.com/RodBr/miflora-card,,2019-07-19 06:31:43,2023-04-16 12:17:24,2020-06-06 04:43:53,19.0,,26.0,7.0,8.0,1.0,21.0,2019-07-20 03:34:07,0.1.0,,,1.0,,,3.0,6,False,3.0,16.0,,
982,Hue Dimmer Switch Deconz,Burningstone91/Hue_Dimmer_Deconz,AppDaemon app for controlling a Hue Dimmer Switch integrated through Deconz.,appdaemon,https://github.com/Burningstone91/Hue_Dimmer_Deconz,https://github.com/Burningstone91/Hue_Dimmer_Deconz,MIT,2019-12-09 18:57:13,2020-11-26 17:06:24,2020-10-04 16:03:32,15.0,,4.0,5.0,3.0,7.0,21.0,,,,,,,,2.0,6,False,2.0,4.0,,
983,LUNOS Heat Recovery Ventilation,rsnodgrass/hass-lunos,LUNOS HRV Ventilation Fan Control for Home Assistant.,integration,https://github.com/rsnodgrass/hass-lunos,https://github.com/rsnodgrass/hass-lunos,,2019-12-16 04:00:23,2023-04-22 05:12:08,2023-04-22 05:12:04,307.0,2.0,2.0,5.0,2.0,,20.0,2022-08-22 04:39:07,0.3.0,,,9.0,,,3.0,6,True,3.0,,,
984,Binary Control Button Row,finity69x2/binary-control-button-row,Provides a customizable button row for binary entities in Home Assistant.,plugin,https://github.com/finity69x2/binary-control-button-row,https://github.com/finity69x2/binary-control-button-row,,2020-03-27 14:14:19,2023-05-11 00:30:49,2023-05-11 00:24:08,41.0,2.0,1.0,3.0,,8.0,20.0,2023-05-11 00:30:49,3.1,,,10.0,,,,6,True,3.0,,,
985,PHICOMM DC1 card,fineemb/lovelace-dc1-card,DC1Lovelace.,plugin,https://github.com/fineemb/lovelace-dc1-card,https://github.com/fineemb/lovelace-dc1-card,MIT,2020-02-16 14:31:22,2022-06-03 03:36:28,2020-08-26 07:38:21,11.0,,5.0,2.0,1.0,2.0,20.0,2020-08-26 08:19:40,1.2.0,,,6.0,,,,6,False,3.0,1.0,,
986,Graphite Theme,TilmanGriesel/graphite,Calm and clean dark theme for Home Assistant.,theme,https://github.com/TilmanGriesel/graphite,https://github.com/TilmanGriesel/graphite,MIT,2022-12-04 16:14:59,2023-01-27 19:36:59,2023-01-27 19:31:57,27.0,,1.0,3.0,4.0,3.0,20.0,2023-01-27 19:36:59,2.1,,,8.0,,,2.0,6,True,2.0,,,
987,SVT Play,lindell/home-assistant-svt-play,Play SVT Play videos and channels via home assistant.,integration,https://github.com/lindell/home-assistant-svt-play,https://github.com/lindell/home-assistant-svt-play,,2020-02-22 12:13:11,2022-05-24 17:33:40,2022-05-24 17:32:12,32.0,,5.0,4.0,7.0,12.0,20.0,2022-05-24 17:33:41,1.1.0,,,8.0,,,2.0,6,False,3.0,1.0,,
988,Periodic lights,haberda/update_lights,This AppDaemon app progressively changes the brightness and color temperature of lights over the course of the day...,appdaemon,https://github.com/haberda/update_lights,https://github.com/haberda/update_lights,GPL-3.0,2020-02-23 00:34:21,2021-11-14 21:48:20,2021-11-14 21:48:20,51.0,,1.0,3.0,2.0,9.0,19.0,2021-11-14 21:47:22,3.0.0,,,7.0,,,2.0,6,False,2.0,2.0,,
989,Mjpeg Timelapse,evilmarty/mjpeg-timelapse,Mjpeg Timelapse integration for Home Assistant.,integration,https://github.com/evilmarty/mjpeg-timelapse,https://github.com/evilmarty/mjpeg-timelapse,MIT,2020-11-27 04:03:29,2023-05-20 10:05:33,2023-05-20 10:05:33,35.0,2.0,3.0,2.0,5.0,13.0,18.0,,,,,,,,3.0,6,True,3.0,3.0,,
990,TV4 Play,lindell/home-assistant-tv4-play,Play videos from the Swedish channel 4.,integration,https://github.com/lindell/home-assistant-tv4-play,https://github.com/lindell/home-assistant-tv4-play,,2019-11-03 20:51:09,2022-11-17 13:46:26,2022-11-17 13:46:26,44.0,,2.0,3.0,5.0,7.0,18.0,2022-11-15 13:13:02,1.1.2,,,8.0,,,,6,True,3.0,1.0,,
991,jxlarrea/ha-emfitqs,jxlarrea/ha-emfitqs,Emfit QS Sleep Tracker Component for Home Assistant.,integration,https://github.com/jxlarrea/ha-emfitqs,https://github.com/jxlarrea/ha-emfitqs,LGPL-3.0,2019-07-15 19:19:00,2022-03-06 21:31:42,2022-03-06 21:26:48,97.0,,4.0,7.0,1.0,7.0,17.0,2022-03-06 21:31:42,2.3,,,4.0,,,2.0,6,False,3.0,2.0,,
992,HASS.Agent MediaPlayer,LAB02-Research/HASS.Agent-MediaPlayer,HASS.Agent MediaPlayer integrations. Adds TTS and the ability to control local media to HASS.Agent - a Windows based..,integration,https://github.com/LAB02-Research/HASS.Agent-MediaPlayer,https://github.com/LAB02-Research/HASS.Agent-MediaPlayer,MIT,2022-04-25 08:17:05,2022-11-17 13:28:30,2022-11-17 13:28:30,27.0,,1.0,1.0,,3.0,16.0,2022-10-26 08:02:37,2022.10.26,,,3.0,,,2.0,6,True,3.0,1.0,,
993,Fan Speed Control,iml885203/HA-FanSpeedControl,A python script for Home Assistant that control fan speed with Fan Template and Broadlink.,python_script,https://github.com/iml885203/HA-FanSpeedControl,https://github.com/iml885203/HA-FanSpeedControl,MIT,2020-04-25 07:24:43,2022-10-19 06:24:44,2022-10-19 06:24:44,35.0,,3.0,1.0,1.0,1.0,16.0,2022-05-28 13:35:34,1.5.4,,,10.0,,,2.0,6,True,3.0,,,
994,UPnP Availability,rytilahti/homeassistant-upnp-availability,UPnP Availability sensor for Home Assistant.,integration,https://github.com/rytilahti/homeassistant-upnp-availability,https://github.com/rytilahti/homeassistant-upnp-availability,,2018-03-10 18:49:20,2023-07-02 14:56:02,2023-03-01 14:51:30,26.0,,6.0,5.0,15.0,11.0,16.0,,,,,,,,4.0,6,True,3.0,1.0,,
995,PetSafe,dcmeglio/homeassistant-petsafe,Integrate PetSafe Smartfeed feeders an Scoopfree litter boxes into Home Assistant.,integration,https://github.com/dcmeglio/homeassistant-petsafe,https://github.com/dcmeglio/homeassistant-petsafe,,2022-09-27 00:15:06,2023-01-29 14:46:05,2023-01-29 14:44:10,53.0,,4.0,3.0,4.0,2.0,15.0,2023-01-29 14:46:05,1.3.0,,,12.0,,,3.0,6,True,3.0,3.0,,
996,ha-catt-fix,swiergot/ha-catt-fix,A solution for the timeout issue when casting Home Assistant using CATT.,plugin,https://github.com/swiergot/ha-catt-fix,https://github.com/swiergot/ha-catt-fix,MIT,2022-07-30 11:56:31,2022-08-29 18:50:31,2022-08-29 18:50:31,10.0,,1.0,4.0,,3.0,14.0,2022-08-26 08:06:51,0.3,,,3.0,,,,6,True,3.0,2.0,,
997,Multiline Entity Card,jampez77/Multiline-Entity-Card,A custom entity card for Home Assistant that allows text to span multiple lines.,plugin,https://github.com/jampez77/Multiline-Entity-Card,https://github.com/jampez77/Multiline-Entity-Card,MIT,2021-03-25 14:48:56,2023-01-31 09:32:25,2023-01-31 09:31:57,21.0,,,2.0,1.0,6.0,13.0,2023-01-31 09:32:25,1.2.2,,,12.0,,,2.0,6,True,3.0,,,
998,jihao/rokid-webhook-hass,jihao/rokid-webhook-hass,rokid webhook component for Home Assistant (HA).,integration,https://github.com/jihao/rokid-webhook-hass,https://github.com/jihao/rokid-webhook-hass,MIT,2019-05-17 11:05:37,2022-02-15 08:44:30,2022-02-15 08:43:20,14.0,,4.0,2.0,1.0,,13.0,2022-02-15 08:44:30,0.1.4,,,2.0,,,2.0,6,False,3.0,1.0,,
999,Multizone Controller,Petro31/ha-integration-multizone-controller,Integration that creates a multi-zone volume controller for media_players in Home Assistant.,integration,https://github.com/Petro31/ha-integration-multizone-controller,https://github.com/Petro31/ha-integration-multizone-controller,MIT,2021-04-27 14:39:24,2023-07-08 11:11:56,2023-07-08 11:09:15,8.0,1.0,,2.0,,,13.0,2023-07-08 11:11:56,1.3,,,4.0,,,,6,True,3.0,2.0,,
1000,apop880/config-check,apop880/config-check,"Check your Home Assistant configuration from the frontend, or automatically when the configuration is updated, and..",appdaemon,https://github.com/apop880/config-check,https://github.com/apop880/config-check,,2019-07-20 02:08:06,2020-01-26 06:56:03,2020-01-26 06:55:26,20.0,,3.0,4.0,,11.0,13.0,2020-01-26 05:58:51,0.3.1,,,4.0,,,,6,False,2.0,8.0,,
1001,CZ Public Transport,bruxy70/CZ-Public-Transport,:oncoming bus: Home Assistant custom sensor for finding Czech Public Transportation Connections.,integration,https://github.com/bruxy70/CZ-Public-Transport,https://github.com/bruxy70/CZ-Public-Transport,,2019-08-18 10:41:02,2022-06-01 20:40:21,2022-06-01 20:40:20,158.0,,5.0,2.0,22.0,3.0,12.0,2020-09-18 09:25:52,2.9,493.0,10.0,21.0,,,3.0,6,False,3.0,2.0,,
1002,Swipe Glance Card,dooz127/swipe-glance-card,:point_up_2: Swipe Glance Card.,plugin,https://github.com/dooz127/swipe-glance-card,https://github.com/dooz127/swipe-glance-card,MIT,2020-01-28 05:19:51,2023-01-04 14:06:20,2020-02-07 07:57:50,12.0,,2.0,2.0,15.0,,12.0,2020-02-07 07:59:25,0.3,2878.0,70.0,3.0,,,,6,False,3.0,1.0,,
1003,Alexa (& Friends) Doorbell :chicken:,UbhiTS/ad-alexadoorbell,"Notify your home, and greet your guests on arrival with your Smart Speaker. Please if you like this app :).",appdaemon,https://github.com/UbhiTS/ad-alexadoorbell,https://github.com/UbhiTS/ad-alexadoorbell,Apache-2.0,2020-04-25 03:44:10,2020-06-01 16:54:27,2020-06-01 16:39:06,50.0,,,2.0,,2.0,12.0,2020-06-01 16:54:27,1.1.0,,,11.0,,,,6,False,2.0,,,
1004,Fan Mode Button Row,finity69x2/fan-mode-button-row,Frontend plugin to control fans in Home Assistant using preset modes for speeds.,plugin,https://github.com/finity69x2/fan-mode-button-row,https://github.com/finity69x2/fan-mode-button-row,,2021-03-23 23:28:24,2023-05-11 00:28:37,2023-05-11 00:27:25,38.0,2.0,7.0,6.0,3.0,11.0,11.0,2023-05-11 00:28:37,3.1,,,6.0,,,2.0,6,True,3.0,2.0,,
1005,Abfall API (RegioIT),tuxuser/abfallapi_regioit_ha,Abfall API (RegioIT) custom component for home assistant - Get an alert when garbage collection is due.,integration,https://github.com/tuxuser/abfallapi_regioit_ha,https://github.com/tuxuser/abfallapi_regioit_ha,Apache-2.0,2020-02-01 14:44:58,2022-12-23 23:34:37,2022-12-23 23:34:37,28.0,,9.0,2.0,5.0,5.0,11.0,,,,,,,,6.0,6,True,3.0,1.0,,
1006,Nexia Climate Integration,ryannazaretian/hacs-nexia-climate-integration,Nexia climate integration for Trane and American Standard thermostats.,integration,https://github.com/ryannazaretian/hacs-nexia-climate-integration,https://github.com/ryannazaretian/hacs-nexia-climate-integration,GPL-3.0,2019-11-20 03:46:08,2020-04-17 15:57:11,2020-04-11 21:42:23,38.0,,2.0,5.0,8.0,4.0,11.0,2020-02-09 17:31:07,1.0,,,3.0,,,3.0,6,False,3.0,3.0,,
1007,Plant Picture Card,badguy99/PlantPictureCard,"Like a picture glance card, but for plant data.",plugin,https://github.com/badguy99/PlantPictureCard,https://github.com/badguy99/PlantPictureCard,MIT,2020-06-12 20:41:42,2022-07-07 21:55:54,2020-09-13 17:38:53,19.0,,1.0,2.0,3.0,5.0,11.0,2020-09-13 17:45:01,0.1.4,,,5.0,,,,6,False,3.0,2.0,,
1008,Cover Time Based Synced,kotborealis/home-assistant-custom-components-cover-time-based-synced,:hourglass done: Time-based cover. Install it via HACS.,integration,https://github.com/kotborealis/home-assistant-custom-components-cover-time-based-synced,https://github.com/kotborealis/home-assistant-custom-components-cover-time-based-synced,,2021-07-04 17:02:58,2023-04-18 13:20:55,2021-08-28 10:42:07,146.0,,5.0,4.0,4.0,1.0,11.0,2021-08-22 19:39:42,2.1.0,,,2.0,,,6.0,6,False,3.0,7.0,,
1009,UX Goodie Theme,fi-sch/ux_goodie_theme,:artist palette: Theme for Home Assistant inspired by iOS Dark Mode :waning gibbous moon:.,theme,https://github.com/fi-sch/ux_goodie_theme,https://github.com/fi-sch/ux_goodie_theme,,2020-01-17 15:51:50,2022-05-27 21:05:56,2022-03-08 19:48:58,69.0,,4.0,,15.0,1.0,11.0,2022-03-08 19:49:59,1.9.2,,,12.0,,,3.0,6,False,2.0,1.0,,
1010,Alexa (& Friends) Talking Thermostat :chicken:,UbhiTS/ad-alexasmarttalkingthermostat,"Set temp limits, enforce fan modes, door/window and daily shut-off, and air cycling makes your thermostat a genius..",appdaemon,https://github.com/UbhiTS/ad-alexasmarttalkingthermostat,https://github.com/UbhiTS/ad-alexasmarttalkingthermostat,Apache-2.0,2020-04-26 08:35:52,2020-08-18 20:55:19,2020-08-18 20:52:16,42.0,,,2.0,,1.0,11.0,2020-08-18 20:55:19,2.0.0,,,7.0,,,,6,False,2.0,,,
1011,ljmerza/github-card,ljmerza/github-card,"Track your repo issues, starts, forks, and pull requests.",plugin,https://github.com/ljmerza/github-card,https://github.com/ljmerza/github-card,MIT,2019-02-08 18:52:37,2020-01-13 23:55:00,2020-01-13 23:54:57,58.0,,,1.0,2.0,,10.0,2019-04-26 22:49:27,1.4.1,926.0,17.0,13.0,,,2.0,6,False,3.0,,,
1012,Ile de france Mobilite,droso-hass/idfm,Custom component for ile de france mobilits.,integration,https://github.com/droso-hass/idfm,https://github.com/droso-hass/idfm,,2022-04-06 22:25:10,2023-06-21 14:00:20,2023-06-20 21:42:00,35.0,4.0,1.0,1.0,2.0,14.0,9.0,2023-06-21 14:00:20,2.1.3,,,13.0,,,2.0,6,True,3.0,2.0,,
1013,RRD Recorder,dgomes/ha_rrd_recorder,RRD Custom Component for Home Assistant.,integration,https://github.com/dgomes/ha_rrd_recorder,https://github.com/dgomes/ha_rrd_recorder,,2020-08-28 22:29:40,2022-08-18 16:20:29,2022-08-18 16:16:28,53.0,,4.0,4.0,4.0,4.0,9.0,2022-08-18 16:20:30,0.2.0,,,6.0,,,2.0,6,True,3.0,3.0,,
1014,VPD Chart card,vpdchart/vpdchart-card,A VPD chart card for Home Assistant.,plugin,https://github.com/vpdchart/vpdchart-card,https://github.com/vpdchart/vpdchart-card,MIT,2022-09-24 15:23:22,2023-05-16 09:22:26,2023-05-16 08:57:58,20.0,2.0,,1.0,,2.0,9.0,2023-05-16 09:22:26,1.0.1,,,2.0,,,,6,True,3.0,,,
