,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending
1135,aria2 integration,deblockt/hass-aria2,Aria2 integration for home assistant.,integration,https://github.com/deblockt/hass-aria2,https://github.com/deblockt/hass-aria2,,2021-08-01 18:01:27,2022-09-20 13:38:08,2022-09-20 13:38:08,40.0,,1.0,2.0,5.0,2.0,4.0,3.0,2022-09-20 13:10:44,0.4.0,51.0,5.0,12.0,,,,5,True,3.0,
1136,HASS Bardolph,JAAlperin/hass-bardolph,"HASS custom component to load and run Bardolph (simple scripting utility for LIFX light bulbs by Al Fontes, Jr.).",integration,https://github.com/JAAlperin/hass-bardolph,https://github.com/JAAlperin/hass-bardolph,Apache-2.0,2020-01-05 23:21:42,2021-05-08 22:23:44,2021-05-08 22:23:44,48.0,,,2.0,,,,3.0,,,,,,,,,5,False,3.0,
1137,EnergiaPro gas consumption,madchap/energiapro_gas_consumption,HACS AppDaemon to get daily gas readings from EnergiaPro customer portal (CH).,appdaemon,https://github.com/madchap/energiapro_gas_consumption,https://github.com/madchap/energiapro_gas_consumption,MIT,2022-11-14 21:02:48,2023-04-17 09:31:21,2023-04-17 09:30:39,21.0,2.0,,,4.0,,6.0,2.0,,,,,,,,,5,True,3.0,
1138,TTN Gateway Sensor,cyberjunky/home-assistant-ttn_gateway,This components reads statistics from a The Things Network Gateway.,integration,https://github.com/cyberjunky/home-assistant-ttn_gateway,https://github.com/cyberjunky/home-assistant-ttn_gateway,MIT,2019-12-17 19:53:06,2021-12-18 16:52:03,2021-12-18 16:51:29,17.0,,,1.0,,,4.0,2.0,2021-12-18 16:52:03,1.0.7,,,8.0,,,,5,False,3.0,
1139,Motala Vatten & Avfall - Garbage collection sensor,popeen/Home-Assistant-Custom-Component-MotalaVattenAvfall,A sensor for getting collection date for garbage and sludge from Motala Vatten & Avfall.,integration,https://github.com/popeen/Home-Assistant-Custom-Component-MotalaVattenAvfall,https://github.com/popeen/Home-Assistant-Custom-Component-MotalaVattenAvfall,MIT,2021-03-17 19:56:58,2023-02-25 13:25:07,2023-02-25 13:25:02,28.0,1.0,,2.0,1.0,,1.0,2.0,2023-01-06 16:51:46,0.1.3,127.0,4.0,4.0,,,,5,True,3.0,
1140,Vibrant (Dark) Clear Theme,myleskeeffe/clear-theme-dark-vibrant,Vibrant (Dark) Version of Clear Theme.,theme,https://github.com/myleskeeffe/clear-theme-dark-vibrant,https://github.com/myleskeeffe/clear-theme-dark-vibrant,MIT,2020-12-10 00:43:42,2021-02-10 10:21:44,2021-02-10 10:19:36,44.0,,3.0,1.0,2.0,,2.0,2.0,2021-02-10 10:21:45,2.0.7,,,8.0,,,2.0,5,False,2.0,
1141,:hospital: Healthcheck,benleb/ad-healthcheck,AppDaemon healthcheck app. Can be used as a docker-compose healthcheck.,appdaemon,https://github.com/benleb/ad-healthcheck,https://github.com/benleb/ad-healthcheck,Apache-2.0,2019-07-31 15:41:42,2020-11-01 16:19:53,2020-11-01 16:19:41,35.0,,2.0,3.0,,1.0,1.0,2.0,2019-11-11 10:39:31,0.4.4,14.0,0.0,10.0,,,,5,False,3.0,
1142,Siku Fan,hmn/siku-integration,Siku Fan Home Assistant Integration (Siku / Duka / Oxxify).,integration,https://github.com/hmn/siku-integration,https://github.com/hmn/siku-integration,MIT,2022-11-06 09:37:54,2023-05-24 04:01:57,2023-03-15 05:49:00,83.0,6.0,,1.0,72.0,1.0,1.0,2.0,2022-11-27 09:06:48,2.0.1,,,4.0,,,2.0,5,True,3.0,
1143,Scinan Thermostat,Skarbo/hass-scinan-thermostat,Home Assistant integration for Scinan Thermostats.,integration,https://github.com/Skarbo/hass-scinan-thermostat,https://github.com/Skarbo/hass-scinan-thermostat,GPL-3.0,2022-07-07 11:41:59,2023-04-28 08:47:19,2023-04-28 08:40:31,15.0,3.0,1.0,2.0,,1.0,1.0,2.0,2023-04-28 08:47:31,1.1.1,,,2.0,,,,5,True,3.0,
1144,Compal WiFi,frimtec/hass-compal-wifi,Home Assistant component to switch WiFi on/off for Compal CH7465LG modem.,integration,https://github.com/frimtec/hass-compal-wifi,https://github.com/frimtec/hass-compal-wifi,Apache-2.0,2021-02-14 10:45:50,2023-02-27 14:59:26,2023-02-27 14:59:17,66.0,1.0,,1.0,27.0,,2.0,2.0,2023-01-03 19:41:18,1.3.4,393.0,14.0,14.0,,,3.0,5,True,3.0,
1145,FXMarketAPI Integration,rob196/home-assistant-fxmarketapi,This is a custom component to integrate into FXMarketAPI (https://fxmarketapi.com) to get the live mid-rates in Home..,integration,https://github.com/rob196/home-assistant-fxmarketapi,https://github.com/rob196/home-assistant-fxmarketapi,MIT,2020-04-21 15:11:42,2021-06-01 16:32:25,2021-06-01 16:18:44,21.0,,,1.0,6.0,,2.0,2.0,2021-06-01 16:21:42,1.0.3,,,4.0,,,,5,False,3.0,
1146,Material 3 Dark & Light Theme 07: DarkOliveGreen,AmoebeLabs/HA-Theme_M3-07-DarkOliveGreen,Material Design 3 based theme (dark olive green) for Home Assistant.,theme,https://github.com/AmoebeLabs/HA-Theme_M3-07-DarkOliveGreen,https://github.com/AmoebeLabs/HA-Theme_M3-07-DarkOliveGreen,MIT,2022-02-09 17:23:16,2022-06-15 07:56:39,2022-06-15 07:56:39,60.0,,,2.0,2.0,,,1.0,2022-02-22 15:40:26,1.1.2,,,4.0,,,2.0,5,True,2.0,
1147,Seedboxes.cc,swartjean/ha-seedboxes-cc,Home Assistant - Seedboxes.cc Integration.,integration,https://github.com/swartjean/ha-seedboxes-cc,https://github.com/swartjean/ha-seedboxes-cc,Apache-2.0,2020-09-03 15:57:53,2021-04-05 10:15:21,2021-04-05 10:14:08,11.0,,,1.0,,,,1.0,2021-04-05 10:15:21,1.0.2,,,3.0,,,,5,False,3.0,
1148,:fire: Hive TRV Boost Mode,dwardu89/hive-trv-appdaemon,AppDaemon script for Hives TRV Boost Mode.,appdaemon,https://github.com/dwardu89/hive-trv-appdaemon,https://github.com/dwardu89/hive-trv-appdaemon,Apache-2.0,2022-10-27 19:24:22,2023-01-20 19:57:32,2023-01-20 19:56:59,19.0,,,2.0,5.0,1.0,1.0,1.0,2023-01-20 19:57:32,0.1.8,,,9.0,,,,5,True,3.0,
1149,Virage Dashboard,viragelabs/virage_dashboard,"A Home Assistant integration to keep track of Virage Laboratories devices, and set up and properly label rf sensors..",integration,https://github.com/viragelabs/virage_dashboard,https://github.com/viragelabs/virage_dashboard,MIT,2021-07-14 19:09:19,2022-10-23 18:48:35,2022-10-23 18:48:35,105.0,,,1.0,,1.0,,1.0,2022-10-23 18:49:11,1.2.0,,,3.0,,,2.0,5,True,3.0,
1150,controlid,gtjadsonsantos/controlid,home-assistant service for control the controlid.,integration,https://github.com/gtjadsonsantos/controlid,https://github.com/gtjadsonsantos/controlid,MIT,2020-11-01 20:05:35,2021-06-24 16:29:59,2021-06-24 16:29:58,57.0,,,2.0,11.0,,1.0,,2021-04-29 09:44:40,2021.1.0,,,1.0,,,3.0,5,False,3.0,
1151,Material 3 Dark & Light Theme C11: Purple,AmoebeLabs/HA-Theme_M3-C11-Purple,Material Design 3 / Material YOU theme for Home Assistant.,theme,https://github.com/AmoebeLabs/HA-Theme_M3-C11-Purple,https://github.com/AmoebeLabs/HA-Theme_M3-C11-Purple,MIT,2022-06-01 14:40:06,2022-06-15 07:58:53,2022-06-15 07:58:53,20.0,,1.0,1.0,,1.0,,,2022-06-01 15:20:07,1.1.2,,,1.0,,,,5,True,2.0,
1152,ElkoEP Lara,exKAjFASH/media_player.elkoep_lara,Support for interface with an ElkoEP Lara devices.,integration,https://github.com/exKAjFASH/media_player.elkoep_lara,https://github.com/exKAjFASH/media_player.elkoep_lara,MIT,2019-10-09 15:10:25,2022-04-21 20:37:03,2022-04-21 20:37:03,19.0,,,2.0,,1.0,,,2022-04-21 20:36:26,0.3.1,,,5.0,,,2.0,5,False,3.0,
1153,DashCast,AlexxIT/DashCast,DashCast component for Home Assistant.,integration,https://github.com/AlexxIT/DashCast,https://github.com/AlexxIT/DashCast,,2020-01-22 13:03:24,2021-06-09 11:08:18,2021-06-09 11:08:14,8.0,,5.0,7.0,1.0,9.0,3.0,64.0,,,,,,,,2.0,4,False,3.0,
1154,Popup Backdrop-Filter,gabe565/popup-backdrop-filter,,plugin,https://github.com/gabe565/popup-backdrop-filter,https://github.com/gabe565/popup-backdrop-filter,MIT,2019-08-23 22:06:18,2022-06-10 05:44:58,2022-06-10 05:44:58,10.0,,4.0,6.0,1.0,5.0,1.0,36.0,,,,,,,,2.0,4,True,3.0,
1155,jomwells/ambilight-yeelight,jomwells/ambilight-yeelight,A switch component which mimics the functionality of Ambilight+Hue for all Yeelight lights/bulbs.,integration,https://github.com/jomwells/ambilight-yeelight,https://github.com/jomwells/ambilight-yeelight,,2019-06-25 16:40:37,2022-08-29 07:12:59,2020-05-29 18:20:33,18.0,,6.0,6.0,1.0,9.0,2.0,22.0,,,,,,,,,4,False,3.0,
1156,Phicomm DC1,5high/phicomm-dc1-homeassistant,DC1Home AssistantNETYJHACS.,integration,https://github.com/5high/phicomm-dc1-homeassistant,https://github.com/5high/phicomm-dc1-homeassistant,,2019-11-27 07:52:55,2021-06-04 14:08:17,2021-06-04 14:08:17,24.0,,12.0,2.0,,3.0,,14.0,,,,,,,,,4,False,3.0,
1157,accu_weather,simonhq/accu_allergies,HA allergy sensors from AccuWeather.,appdaemon,https://github.com/simonhq/accu_allergies,https://github.com/simonhq/accu_allergies,,2020-05-02 02:29:55,2023-03-23 22:23:08,2023-03-23 22:23:02,25.0,2.0,1.0,3.0,,6.0,13.0,14.0,,,,,,,,,4,True,3.0,
1158,Wasteplan TRV,jonkristian/wasteplan_trv,Home Assistant component for Trondheim renholdsverk bin pickups.,integration,https://github.com/jonkristian/wasteplan_trv,https://github.com/jonkristian/wasteplan_trv,,2020-03-12 22:12:20,2023-03-10 12:01:26,2023-03-10 12:01:26,17.0,1.0,1.0,2.0,,6.0,7.0,11.0,2021-12-28 10:27:19,1.0.1,,,2.0,,,,4,True,3.0,
1159,Toggle Control Button Row,finity69x2/toggle-control-button-row,A one-button control row for any Home Assistant binary entity.,plugin,https://github.com/finity69x2/toggle-control-button-row,https://github.com/finity69x2/toggle-control-button-row,,2021-01-01 18:27:47,2023-05-11 00:29:43,2023-05-11 00:25:40,14.0,2.0,2.0,2.0,2.0,,3.0,11.0,2023-05-11 00:29:43,3.1,,,6.0,,,,4,True,3.0,
1160,Pie Chart Card,sdelliot/pie-chart-card,Generalized Lovelace pie chart card.,plugin,https://github.com/sdelliot/pie-chart-card,https://github.com/sdelliot/pie-chart-card,,2020-01-26 13:38:27,2020-03-07 21:19:19,2020-03-07 21:19:18,39.0,,6.0,,,,,11.0,,,,,,,,2.0,4,False,3.0,
1161,Dark Orange Theme,home-assistant-community-themes/dark-orange,Dark Orange theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/dark-orange,https://github.com/home-assistant-community-themes/dark-orange,,2019-11-09 12:49:05,2023-03-22 19:58:15,2022-07-12 06:43:43,32.0,,3.0,2.0,24.0,1.0,2.0,11.0,,,,,,,,6.0,4,True,3.0,
1162,D-Link Presence / device_Tracker,ayavilevich/homeassistant-dlink-presence,A D-Link AP/router device tracker for Home Assistant.,integration,https://github.com/ayavilevich/homeassistant-dlink-presence,https://github.com/ayavilevich/homeassistant-dlink-presence,MIT,2020-09-16 12:39:50,2021-08-09 11:14:30,2021-08-09 11:14:20,14.0,,1.0,2.0,,1.0,3.0,9.0,,,,,,,,,4,False,3.0,
1163,NPM Switches,InTheDaylight14/nginx-proxy-manager-switches,Home Assistant HACs repository that provides switches to enable or disable Nginx Proxy Manager proxies.,integration,https://github.com/InTheDaylight14/nginx-proxy-manager-switches,https://github.com/InTheDaylight14/nginx-proxy-manager-switches,MIT,2023-01-29 19:55:41,2023-02-27 19:35:56,2023-02-27 19:35:56,5.0,1.0,,2.0,,1.0,,8.0,2023-01-29 20:18:07,1.0.0,,,1.0,,,,4,True,3.0,
1164,mlowijs/HomeAssistant-TeslaCustomComponent,mlowijs/HomeAssistant-TeslaCustomComponent,,integration,https://github.com/mlowijs/HomeAssistant-TeslaCustomComponent,https://github.com/mlowijs/HomeAssistant-TeslaCustomComponent,GPL-3.0,2019-07-18 12:00:11,2020-06-13 08:59:32,2019-07-19 09:43:43,8.0,,3.0,4.0,3.0,4.0,,8.0,,,,,,,,3.0,4,False,3.0,
1165,Calendar TV Reminders :chicken:,UbhiTS/ad-calendartvreminders,Your TV notifies you of the next upcoming event from you calendar every time it turns on. Please my repo if you like..,appdaemon,https://github.com/UbhiTS/ad-calendartvreminders,https://github.com/UbhiTS/ad-calendartvreminders,Apache-2.0,2020-08-18 21:00:34,2020-08-18 22:31:49,2020-08-18 22:31:48,27.0,,,1.0,,2.0,1.0,6.0,,,,,,,,,4,False,3.0,
1166,Dahua VTO Integration,elad-bar/ha-dahuavto,Dahua VTO Integration.,integration,https://github.com/elad-bar/ha-dahuavto,https://github.com/elad-bar/ha-dahuavto,,2019-10-09 15:49:10,2020-10-01 10:34:46,2020-03-03 19:00:32,21.0,,2.0,3.0,1.0,4.0,3.0,6.0,,,,,,,,,4,False,3.0,
1167,Hue Dimmer Switch ZHA,nickneos/Appdaemon-ZHA-Hue-Dimmer-Switch,Customize the buttons on a ZHA controlled Hue Dimmer Switch.,appdaemon,https://github.com/nickneos/Appdaemon-ZHA-Hue-Dimmer-Switch,https://github.com/nickneos/Appdaemon-ZHA-Hue-Dimmer-Switch,MIT,2020-09-07 12:27:53,2021-07-18 13:23:58,2021-07-18 13:23:58,5.0,,1.0,1.0,,1.0,,6.0,,,,,,,,,4,False,3.0,
1168,BER Status Sensor,tmechen/ber_status,A BER Status Sensor.,integration,https://github.com/tmechen/ber_status,https://github.com/tmechen/ber_status,Apache-2.0,2019-09-11 11:22:11,2020-10-31 13:57:32,2020-10-31 13:57:31,33.0,,1.0,1.0,1.0,,1.0,6.0,,,,,,,,8.0,4,False,3.0,
1169,Whatsapp Theme,robinwittebol/whatsapp-theme,Home Assistant theme based on Whatsapps colors.,theme,https://github.com/robinwittebol/whatsapp-theme,https://github.com/robinwittebol/whatsapp-theme,,2022-02-21 16:11:24,2022-07-17 12:43:07,2022-07-17 12:43:07,18.0,,,1.0,2.0,1.0,,6.0,2022-03-09 22:02:20,1.1.1,,,3.0,,,,4,True,3.0,
1170,Car card,fineemb/lovelace-car-card,,plugin,https://github.com/fineemb/lovelace-car-card,https://github.com/fineemb/lovelace-car-card,MIT,2020-10-25 08:47:24,2022-06-02 18:44:43,2020-11-01 23:44:47,2.0,,8.0,1.0,1.0,3.0,,5.0,,,,,,,,,4,False,3.0,
1171,UPS,custom-components/ups,The ups platform allows one to track deliveries by the UPS.,integration,https://github.com/custom-components/ups,https://github.com/custom-components/ups,Apache-2.0,2019-09-20 18:24:44,2021-05-19 10:28:06,2021-05-19 10:28:06,3.0,,2.0,3.0,1.0,1.0,,5.0,,,,,,,,2.0,4,False,3.0,
1172,TAM Card,MathisAlepis/lovelace-tam-card,"Montpellier Lovelace TAM card displays next two crossing times of the tramway or bus in Montpellier, France.",plugin,https://github.com/MathisAlepis/lovelace-tam-card,https://github.com/MathisAlepis/lovelace-tam-card,MIT,2022-08-02 20:43:38,2022-09-14 11:20:07,2022-09-14 11:20:06,20.0,,,1.0,1.0,,1.0,5.0,2022-08-06 16:18:15,1.0.0,161.0,17.0,2.0,,,2.0,4,True,3.0,
1173,Cover Icon Element,queimadus/cover-icon-element,Improved cover icon for home assistant picture element.,plugin,https://github.com/queimadus/cover-icon-element,https://github.com/queimadus/cover-icon-element,,2020-10-07 18:14:15,2021-11-17 20:04:06,2021-11-17 19:56:30,37.0,,2.0,2.0,11.0,3.0,4.0,5.0,2021-11-17 20:06:39,1.3.0,,,5.0,,,2.0,4,False,3.0,
1174,Kontomierz sensor,pawelhulek/kontomierz-sensor,A sensor that integrates all your bank balance gathered in kontomierz app.,integration,https://github.com/pawelhulek/kontomierz-sensor,https://github.com/pawelhulek/kontomierz-sensor,MIT,2021-12-28 22:03:19,2022-03-10 06:49:41,2022-03-10 06:49:39,8.0,,,2.0,,2.0,,5.0,2022-03-04 19:14:05,0.0.1,,,1.0,,,2.0,4,False,3.0,
1175,ZTE tracker,juacas/zte_tracker,Device tracker for ZTE F6640 Router in Home Assistant.,integration,https://github.com/juacas/zte_tracker,https://github.com/juacas/zte_tracker,,2022-09-18 20:40:27,2023-02-12 19:14:50,2023-02-12 19:13:07,34.0,,2.0,1.0,1.0,2.0,1.0,5.0,2023-02-12 19:14:50,1.3.1,,,7.0,,,2.0,4,True,3.0,
1176,Camect Camera Card,pfunkmallone/HACS-camect-custom_card,"A custom card which exposes Camect video streams via the Home Assistant Lovelace interface. To use this card, you MUST..",plugin,https://github.com/pfunkmallone/HACS-camect-custom_card,https://github.com/pfunkmallone/HACS-camect-custom_card,,2020-01-25 05:01:55,2022-06-22 04:51:11,2020-05-15 18:42:56,38.0,,,1.0,2.0,1.0,,5.0,2020-05-10 13:33:33,2020051001,,,4.0,,,,4,False,3.0,
1177,Aqua Fiesta Theme,home-assistant-community-themes/aqua-fiesta,Aqua Fiesta theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/aqua-fiesta,https://github.com/home-assistant-community-themes/aqua-fiesta,,2019-12-04 22:32:11,2023-04-24 09:57:07,2023-01-16 23:33:08,32.0,,,3.0,19.0,1.0,2.0,4.0,2019-12-05 23:36:05,1.0,,,1.0,,,6.0,4,True,3.0,
1178,EUROTRONIC TRV Valve position helper,jmarsik/ad-eurotronic-trv-valvepos,EUROTRONIC TRV Valve position helper is an AppDaemon app that allows access to valve position (%) value from Z-Wave..,appdaemon,https://github.com/jmarsik/ad-eurotronic-trv-valvepos,https://github.com/jmarsik/ad-eurotronic-trv-valvepos,Apache-2.0,2019-12-28 14:49:18,2020-05-02 11:29:39,2020-01-31 14:08:11,8.0,,2.0,2.0,2.0,2.0,3.0,4.0,2020-01-31 14:13:31,1.2,,,3.0,,,2.0,4,False,3.0,
1179,ludeeus/ad-watchdog,ludeeus/ad-watchdog,Watchdog App for AppDaemon.,appdaemon,https://github.com/ludeeus/ad-watchdog,https://github.com/ludeeus/ad-watchdog,MIT,2019-07-06 10:05:58,2019-07-07 13:01:58,2019-07-07 13:01:52,12.0,,,1.0,,2.0,,4.0,,,,,,,,,4,False,3.0,
1180,Noctis-Solarized,williamahartman/noctis-solarized,Noctis theme made Solarized.,theme,https://github.com/williamahartman/noctis-solarized,https://github.com/williamahartman/noctis-solarized,,2021-09-05 18:14:29,2022-03-06 20:37:36,2022-03-06 20:37:25,38.0,,1.0,,,1.0,,4.0,,,,,,,,3.0,4,False,3.0,
1181,Camect Integration,pfunkmallone/HACS-camect-integration,A HACS integration for the Camect smart home surveillance system.,integration,https://github.com/pfunkmallone/HACS-camect-integration,https://github.com/pfunkmallone/HACS-camect-integration,,2020-01-25 04:02:41,2022-10-11 01:36:19,2022-10-11 01:34:26,68.0,,2.0,2.0,5.0,,2.0,4.0,2022-10-11 01:36:19,2022.10.10,,,12.0,,,3.0,4,True,3.0,
1182,Water Quality FVM,amaximus/water_quality_fvm,Water quality integration for Home Assistant with data provided by Budapest FVM.,integration,https://github.com/amaximus/water_quality_fvm,https://github.com/amaximus/water_quality_fvm,MIT,2021-10-23 19:29:34,2023-01-25 09:13:26,2023-01-25 09:13:26,14.0,,1.0,2.0,2.0,,2.0,3.0,2021-12-23 12:36:22,0.1.0,15.0,0.0,4.0,,,3.0,4,True,3.0,
1183,Google Dark Theme,pacjo/google_dark_animated,A fork of popular Home Assistant Google dark theme with animated icons.,theme,https://github.com/pacjo/google_dark_animated,https://github.com/pacjo/google_dark_animated,,2021-09-17 17:32:49,2021-11-22 17:05:56,2021-11-22 16:59:29,45.0,,1.0,,1.0,2.0,1.0,3.0,2021-09-17 20:27:07,1.9,,,2.0,,,3.0,4,False,3.0,
1184,Sundown Theme,am80l/sundown,Custom theme for home assistant.,theme,https://github.com/am80l/sundown,https://github.com/am80l/sundown,,2020-01-12 19:21:00,2020-07-29 01:28:19,2020-07-29 01:27:23,32.0,,,2.0,,,1.0,3.0,2020-07-29 01:28:19,1.0.6,,,7.0,,,,4,False,3.0,
1185,EMSC Earthquake RSS Feed,msekoranja/emsc-hacs-repository,EMSC Home Assistant Integration.,integration,https://github.com/msekoranja/emsc-hacs-repository,https://github.com/msekoranja/emsc-hacs-repository,MIT,2021-01-01 11:05:45,2022-02-09 23:26:15,2022-02-09 23:26:15,25.0,,,2.0,1.0,1.0,4.0,3.0,,,,,1.0,,,2.0,4,False,3.0,
1186,Event Monitor,Petro31/ad_monitor_events,Appdaemon app to monitor events.,appdaemon,https://github.com/Petro31/ad_monitor_events,https://github.com/Petro31/ad_monitor_events,MIT,2020-01-12 16:00:37,2020-01-15 02:55:20,2020-01-12 16:20:05,9.0,,,2.0,,,,3.0,2020-01-15 02:55:20,1.0,,,1.0,,,,4,False,3.0,
1187,consul,gtjadsonsantos/consul,home-assistant service for control the consul :red circle:.,integration,https://github.com/gtjadsonsantos/consul,https://github.com/gtjadsonsantos/consul,,2021-05-27 18:53:58,2021-10-09 12:30:45,2021-10-09 12:30:45,23.0,,,3.0,1.0,,,3.0,2021-06-12 14:01:18,2021.2.0,,,1.0,,,2.0,4,False,3.0,
1188,Material Dark Pink Theme,home-assistant-community-themes/material-dark-pink,Material Dark Pink theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/material-dark-pink,https://github.com/home-assistant-community-themes/material-dark-pink,,2019-10-19 09:46:08,2023-03-27 19:57:38,2022-07-12 06:42:03,28.0,,1.0,3.0,19.0,1.0,2.0,3.0,,,,,,,,4.0,4,True,3.0,
1189,Budova Smart Home,dphae/bsh,A Home Assistant Budova Smart Home integration.,integration,https://github.com/dphae/bsh,https://github.com/dphae/bsh,,2020-11-27 20:48:25,2021-08-05 21:00:50,2021-08-05 20:59:47,27.0,,1.0,2.0,,1.0,1.0,3.0,2021-08-05 21:00:50,1.3.5,,,11.0,,,,4,False,3.0,
1190,SickChill,youdroid/home-assistant-sickchill,:movie camera: SickChill component to feed Upcoming Media Card.,integration,https://github.com/youdroid/home-assistant-sickchill,https://github.com/youdroid/home-assistant-sickchill,,2020-05-06 00:32:00,2022-06-01 18:12:09,2022-04-24 19:32:47,34.0,,2.0,1.0,8.0,1.0,9.0,3.0,2022-04-24 19:37:24,V1.3.2,,,7.0,,,,4,False,3.0,
1191,Convert Media Player Volume,Petro31/ad_convert_media_volume,Appdaemon App that converts Home Assistants volume into a sensor that matches your devices volume.,appdaemon,https://github.com/Petro31/ad_convert_media_volume,https://github.com/Petro31/ad_convert_media_volume,MIT,2020-01-25 03:08:31,2020-01-25 03:41:16,2020-01-25 03:40:27,4.0,,,2.0,,1.0,,3.0,2020-01-25 03:41:16,1.0,,,1.0,,,,4,False,3.0,
1192,Material Dark Red Theme,home-assistant-community-themes/material-dark-red,Material Dark Red theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/material-dark-red,https://github.com/home-assistant-community-themes/material-dark-red,,2020-01-20 08:51:48,2023-03-22 23:57:27,2022-07-12 06:56:04,33.0,,1.0,2.0,22.0,,3.0,3.0,,,,,,,,6.0,4,True,3.0,
1193,Aria2 card,deblockt/aria2-card,An aria2 card for home assistant.,plugin,https://github.com/deblockt/aria2-card,https://github.com/deblockt/aria2-card,,2021-08-05 06:38:42,2022-09-20 13:30:10,2022-09-20 13:30:10,38.0,,1.0,2.0,8.0,1.0,2.0,3.0,2022-09-20 13:15:47,0.1.0,550.0,26.0,14.0,,,2.0,4,True,3.0,
1194,XMR Pool Statistics,hwmland/homeassistant-xmrpool_stat,XMR Pool Statistics integration for Home Assistant.,integration,https://github.com/hwmland/homeassistant-xmrpool_stat,https://github.com/hwmland/homeassistant-xmrpool_stat,MIT,2021-07-11 09:45:49,2022-04-25 07:16:41,2022-04-25 07:16:41,15.0,,1.0,1.0,5.0,1.0,3.0,2.0,2022-02-13 15:05:26,0.2.1,,,4.0,,,2.0,4,False,3.0,
1195,Temperatur.nu,popeen/Home-Assistant-Custom-Component-Temperatur-Nu,A sensor for temperatur.nu and a service for reporting your current temperature.,integration,https://github.com/popeen/Home-Assistant-Custom-Component-Temperatur-Nu,https://github.com/popeen/Home-Assistant-Custom-Component-Temperatur-Nu,MIT,2023-01-05 20:23:00,2023-02-26 11:21:11,2023-02-26 11:21:05,16.0,1.0,,1.0,,,1.0,2.0,2023-02-16 18:18:44,0.1.1,316.0,79.0,2.0,,,,4,True,3.0,
1196,Waste Management,dcmeglio/homeassistant-waste_management,Determines your next Waste Management (https://www.wm.com) pickup times for use in Home Assistant.,integration,https://github.com/dcmeglio/homeassistant-waste_management,https://github.com/dcmeglio/homeassistant-waste_management,,2022-10-09 20:03:51,2023-02-27 19:35:10,2023-02-20 17:41:06,20.0,,1.0,2.0,1.0,6.0,,2.0,2023-02-20 17:41:43,0.1.6,,,7.0,,,,4,True,3.0,
1197,Centrometal Boiler Display Card,9a4gl/lovelace-centrometal-boiler-card,Lovelace Centrometal Boiler Card.,plugin,https://github.com/9a4gl/lovelace-centrometal-boiler-card,https://github.com/9a4gl/lovelace-centrometal-boiler-card,Apache-2.0,2021-12-13 18:54:29,2022-08-24 20:49:29,2022-08-24 20:49:29,115.0,,,2.0,,,2.0,2.0,2022-03-06 09:50:59,0.0.22,,,22.0,,,2.0,4,True,3.0,
1198,Illuminate Door,Petro31/IlluminateDoor,Appdaemon App to Illuminate a door entrance when the door has opened.,appdaemon,https://github.com/Petro31/IlluminateDoor,https://github.com/Petro31/IlluminateDoor,MIT,2020-01-12 12:33:44,2020-01-30 22:22:45,2020-01-30 22:21:46,15.0,,,2.0,,1.0,,2.0,2020-01-30 22:22:45,1.1,,,2.0,,,,4,False,3.0,
1199,OralB_ble,bkbilly/oralb_ble,Integrates OralB Bluetooth Toothbrushes.,integration,https://github.com/bkbilly/oralb_ble,https://github.com/bkbilly/oralb_ble,MIT,2022-12-26 23:21:58,2023-01-06 07:45:15,2023-01-05 23:34:54,24.0,,1.0,2.0,,,1.0,2.0,2023-01-06 07:45:15,1.0.8,,,1.0,,,,4,True,3.0,
1200,BAR garbage collection,remco770/garbage-bar-homeassistant,Garbage collection BAR for Home Assistant.,integration,https://github.com/remco770/garbage-bar-homeassistant,https://github.com/remco770/garbage-bar-homeassistant,,2019-12-02 06:53:47,2021-08-24 17:27:18,2021-08-24 17:22:58,25.0,,3.0,1.0,5.0,1.0,6.0,2.0,2021-08-24 17:27:18,1.4,,,5.0,,,3.0,4,False,3.0,
1201,Stell Blue with Colors Theme,home-assistant-community-themes/stell-blue-with-colors,Stell Blue with Colors theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/stell-blue-with-colors,https://github.com/home-assistant-community-themes/stell-blue-with-colors,,2020-04-13 08:23:42,2023-04-24 08:57:14,2023-01-16 23:33:23,26.0,,,3.0,16.0,,,2.0,,,,,,,,6.0,4,True,3.0,
1202,lelight,v1ack/lelight,LeLight integration for Home Assistant.,integration,https://github.com/v1ack/lelight,https://github.com/v1ack/lelight,,2022-08-28 17:07:10,2023-03-08 09:39:00,2023-03-08 09:38:56,11.0,4.0,,2.0,,2.0,1.0,2.0,2023-03-08 09:23:09,0.2.0,,,3.0,,,,4,True,3.0,
