,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
1141,GitHub Dark Theme,einschmidt/github_dark_theme,A Home Assistant theme inspired on Github.,theme,https://github.com/einschmidt/github_dark_theme,https://github.com/einschmidt/github_dark_theme,,2020-11-01 09:50:12,2023-08-23 06:12:41,2023-08-23 06:08:46,24.0,,3.0,1.0,4.0,1.0,5.0,5.0,2023-08-23 06:12:41,2.3,,,7.0,,,,5,True,2.0,,
1142,Rotel Remote Card,marrobHD/rotel-card,:speaker high volume: Rotel Remote Card.,plugin,https://github.com/marrobHD/rotel-card,https://github.com/marrobHD/rotel-card,Apache-2.0,2019-05-25 13:59:34,2022-05-25 19:39:13,2022-05-25 19:39:13,95.0,,1.0,1.0,1.0,,,5.0,2021-12-11 19:35:12,.0.2.1,56.0,0.0,6.0,,,6.0,5,False,3.0,,
1143,Camect Camera Card,pfunkmallone/HACS-camect-custom_card,"A custom card which exposes Camect video streams via the Home Assistant Lovelace interface. To use this card, you MUST..",plugin,https://github.com/pfunkmallone/HACS-camect-custom_card,https://github.com/pfunkmallone/HACS-camect-custom_card,,2020-01-25 05:01:55,2024-02-25 21:28:21,2024-02-25 21:27:44,39.0,1.0,,1.0,2.0,2.0,,5.0,2024-02-25 21:28:21,2024.02.25,,,5.0,,,,5,True,3.0,,
1144,Personio,Sese-Schneider/ha-personio,Integration with the Personio API for Home Assistant.,integration,https://github.com/Sese-Schneider/ha-personio,https://github.com/Sese-Schneider/ha-personio,MIT,2023-02-03 11:43:27,2023-07-31 09:19:53,2023-07-31 09:18:12,8.0,,2.0,1.0,4.0,,1.0,5.0,2023-07-31 09:19:53,1.1.0,,,4.0,,,3.0,5,True,3.0,,
1145,XMRIG integration,hwmland/homeassistant-xmrig,XMRIG integration for homeassistant.,integration,https://github.com/hwmland/homeassistant-xmrig,https://github.com/hwmland/homeassistant-xmrig,MIT,2021-07-18 07:23:51,2022-04-26 18:13:19,2022-04-26 18:13:19,6.0,,1.0,1.0,4.0,2.0,2.0,4.0,2022-03-05 08:36:08,0.3.0,,,3.0,,,,5,False,3.0,,
1146,cfr sensor,shogunxam/Home-Assistant-custom-components-cfr-toscana,HA Integration for Centro Funzionale Regione Toscana.,integration,https://github.com/shogunxam/Home-Assistant-custom-components-cfr-toscana,https://github.com/shogunxam/Home-Assistant-custom-components-cfr-toscana,,2019-11-09 17:33:58,2023-03-03 09:27:23,2023-03-03 08:54:25,27.0,,,4.0,4.0,,5.0,4.0,2023-03-03 08:56:26,0.11,,,12.0,,,,5,True,3.0,,
1147,2minersInfo,ThomasPrior/2minersInfo,Provides data from 2miners.com on a specified miner.,integration,https://github.com/ThomasPrior/2minersInfo,https://github.com/ThomasPrior/2minersInfo,GPL-3.0,2022-05-03 05:45:27,2022-05-24 18:49:52,2022-05-24 18:45:00,25.0,,2.0,1.0,2.0,,3.0,4.0,2022-05-24 18:49:52,1.1.1,,,3.0,,,2.0,5,False,3.0,,
1148,tide,Hellowlol/ha-tide,Tide a sensor for HASS.,integration,https://github.com/Hellowlol/ha-tide,https://github.com/Hellowlol/ha-tide,MIT,2020-02-25 23:11:35,2021-06-06 20:30:32,2021-06-06 20:29:58,30.0,,1.0,2.0,1.0,3.0,4.0,4.0,2021-06-06 20:30:32,0.0.2,,,1.0,,,2.0,5,False,3.0,,
1149,Radioactivity Hungary,amaximus/radioactivity_hu,Radioactivity data for Hungary.,integration,https://github.com/amaximus/radioactivity_hu,https://github.com/amaximus/radioactivity_hu,MIT,2022-03-09 21:12:15,2023-06-08 08:48:13,2023-06-08 08:47:14,18.0,,,1.0,2.0,,3.0,4.0,2023-06-08 08:48:13,0.4.0,41.0,1.0,8.0,,,3.0,5,True,3.0,,
1150,Camect Integration,pfunkmallone/HACS-camect-integration,A HACS integration for the Camect smart home surveillance system.,integration,https://github.com/pfunkmallone/HACS-camect-integration,https://github.com/pfunkmallone/HACS-camect-integration,,2020-01-25 04:02:41,2024-02-25 21:27:18,2024-02-25 21:23:17,69.0,1.0,3.0,2.0,5.0,1.0,2.0,4.0,2024-02-25 21:27:18,2024.02.25,,,13.0,,,3.0,5,True,3.0,,
1151,FedEx,custom-components/fedex,The fedex platform allows one to track deliveries by FedEx.,integration,https://github.com/custom-components/fedex,https://github.com/custom-components/fedex,Apache-2.0,2019-09-20 18:20:00,2020-01-18 17:31:45,2020-01-18 17:31:44,4.0,,3.0,4.0,2.0,,,4.0,,,,,,,,2.0,5,False,3.0,,
1152,Sjöfartsverket ViVa,patrickribbing/sjofartsverket_viva-component,Get wind information from the Swedish Sjfarsverkets ViVa service.,integration,https://github.com/patrickribbing/sjofartsverket_viva-component,https://github.com/patrickribbing/sjofartsverket_viva-component,MIT,2022-04-10 18:58:29,2023-07-14 12:19:43,2023-07-14 12:14:26,27.0,,1.0,2.0,2.0,1.0,1.0,3.0,2023-07-14 12:19:43,1.4,,,6.0,,,3.0,5,True,3.0,,
1153,HASS Bardolph,JAAlperin/hass-bardolph,"HASS custom component to load and run Bardolph (simple scripting utility for LIFX light bulbs by Al Fontes, Jr.).",integration,https://github.com/JAAlperin/hass-bardolph,https://github.com/JAAlperin/hass-bardolph,Apache-2.0,2020-01-05 23:21:42,2021-05-08 22:23:44,2021-05-08 22:23:44,48.0,,,2.0,,,,3.0,,,,,,,,,5,False,3.0,,
1154,Who Used the Door?,Petro31/ad_who_used_the_door,An Appdaemon automation that creates useful door sensors and door notifications.,appdaemon,https://github.com/Petro31/ad_who_used_the_door,https://github.com/Petro31/ad_who_used_the_door,MIT,2020-01-28 04:17:57,2020-02-14 01:18:46,2020-02-14 01:17:40,9.0,,,2.0,,,3.0,3.0,2020-02-14 01:18:46,1.2,,,3.0,,,,5,False,3.0,,
1155,Seiverkot,evantaur/seiverkot-consumption,Add seiverkot consumption sensor to home assistant.,integration,https://github.com/evantaur/seiverkot-consumption,https://github.com/evantaur/seiverkot-consumption,GPL-3.0,2022-10-16 19:59:00,2023-07-13 18:08:25,2023-07-13 18:00:48,26.0,,,1.0,2.0,1.0,1.0,3.0,2023-07-13 18:08:25,0.1.2,,,2.0,,,,5,True,3.0,,
1156,Temperatur.nu,popeen/Home-Assistant-Custom-Component-Temperatur-Nu,A sensor for temperatur.nu and a service for reporting your current temperature.,integration,https://github.com/popeen/Home-Assistant-Custom-Component-Temperatur-Nu,https://github.com/popeen/Home-Assistant-Custom-Component-Temperatur-Nu,MIT,2023-01-05 20:23:00,2023-09-23 10:39:47,2023-09-23 10:39:47,19.0,,,2.0,,,2.0,2.0,2023-02-16 18:18:44,0.1.1,530.0,40.0,2.0,,,,5,True,3.0,,
1157,TTN Gateway Sensor,cyberjunky/home-assistant-ttn_gateway,This components reads statistics from a The Things Network Gateway.,integration,https://github.com/cyberjunky/home-assistant-ttn_gateway,https://github.com/cyberjunky/home-assistant-ttn_gateway,MIT,2019-12-17 19:53:06,2021-12-18 16:52:03,2021-12-18 16:51:29,17.0,,,1.0,,,4.0,2.0,2021-12-18 16:52:03,1.0.7,,,8.0,,,,5,False,3.0,,
1158,vapix,gtjadsonsantos/vapix,home-assistant service for control the vapix.,integration,https://github.com/gtjadsonsantos/vapix,https://github.com/gtjadsonsantos/vapix,MIT,2020-11-01 21:53:38,2021-06-22 11:49:49,2021-06-22 11:47:48,47.0,,,2.0,8.0,,,2.0,2021-06-22 11:49:49,2021.2.0,,,4.0,,,2.0,5,False,3.0,,
1159,Seedboxes.cc,swartjean/ha-seedboxes-cc,Home Assistant - Seedboxes.cc Integration.,integration,https://github.com/swartjean/ha-seedboxes-cc,https://github.com/swartjean/ha-seedboxes-cc,Apache-2.0,2020-09-03 15:57:53,2021-04-05 10:15:21,2021-04-05 10:14:08,11.0,,,2.0,,,,2.0,2021-04-05 10:15:21,1.0.2,,,3.0,,,,5,False,3.0,,
1160,general_link,leonardlcl/general_link,GeneralLink custom component for Home Assistant.,integration,https://github.com/leonardlcl/general_link,https://github.com/leonardlcl/general_link,,2023-02-15 03:38:13,2024-01-03 06:25:10,2024-01-03 06:22:30,30.0,1.0,,1.0,,,,2.0,2024-01-03 06:25:10,1.5.17,,,19.0,,,,5,True,3.0,,
1161,GNE PV Monitoring,PiotrMachowski/Home-Assistant-custom-components-GNE-PV-Monitoring,This sensor uses official API to get data from GNE.,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-GNE-PV-Monitoring,https://github.com/PiotrMachowski/Home-Assistant-custom-components-GNE-PV-Monitoring,MIT,2023-01-16 04:55:57,2023-07-07 02:53:36,2023-07-07 02:53:35,16.0,,,3.0,,1.0,2.0,2.0,2023-01-18 18:41:17,1.0.3,138.0,10.0,4.0,,,,5,True,3.0,,
1162,IMA Protect Alarm,pcourbin/imaprotect,Home Assistant custom component for IMA Protect Alarm.,integration,https://github.com/pcourbin/imaprotect,https://github.com/pcourbin/imaprotect,Apache-2.0,2021-04-08 21:34:29,2023-05-24 05:58:03,2023-05-16 09:08:15,121.0,,1.0,1.0,203.0,2.0,2.0,2.0,2023-05-16 09:09:21,1.0.4,,,7.0,,,5.0,5,True,3.0,,
1163,:hospital: Healthcheck,benleb/ad-healthcheck,AppDaemon healthcheck app. Can be used as a docker-compose healthcheck.,appdaemon,https://github.com/benleb/ad-healthcheck,https://github.com/benleb/ad-healthcheck,Apache-2.0,2019-07-31 15:41:42,2020-11-01 16:19:53,2020-11-01 16:19:41,35.0,,2.0,3.0,,1.0,1.0,2.0,2019-11-11 10:39:31,0.4.4,14.0,0.0,10.0,,,,5,False,3.0,,
1164,FXMarketAPI Integration,rob196/home-assistant-fxmarketapi,This is a custom component to integrate into FXMarketAPI (https://fxmarketapi.com) to get the live mid-rates in Home..,integration,https://github.com/rob196/home-assistant-fxmarketapi,https://github.com/rob196/home-assistant-fxmarketapi,MIT,2020-04-21 15:11:42,2021-06-01 16:32:25,2021-06-01 16:18:44,21.0,,,1.0,6.0,1.0,2.0,2.0,2021-06-01 16:21:42,1.0.3,,,4.0,,,,5,False,3.0,,
1165,Material 3 Dark & Light Theme 07: DarkOliveGreen,AmoebeLabs/HA-Theme_M3-07-DarkOliveGreen,Material Design 3 based theme (dark olive green) for Home Assistant.,theme,https://github.com/AmoebeLabs/HA-Theme_M3-07-DarkOliveGreen,https://github.com/AmoebeLabs/HA-Theme_M3-07-DarkOliveGreen,MIT,2022-02-09 17:23:16,2022-06-15 07:56:39,2022-06-15 07:56:39,60.0,,,2.0,2.0,,,1.0,2022-02-22 15:40:26,1.1.2,,,4.0,,,2.0,5,False,2.0,,
1166,MOOX-Track,moox-it/hass-moox-track,MOOX-Track Custom Component for HASS (hass-moox-track) is a custom component that connects your MOOX Track devices to..,integration,https://github.com/moox-it/hass-moox-track,https://github.com/moox-it/hass-moox-track,Apache-2.0,2021-05-18 20:07:30,2024-01-16 17:02:06,2024-01-16 16:58:47,20.0,2.0,,2.0,2.0,,3.0,1.0,2024-01-16 17:02:06,1.6,,,7.0,,,,5,True,3.0,,
1167,Virage Dashboard,viragelabs/virage_dashboard,"A Home Assistant integration to keep track of Virage Laboratories devices, and set up and properly label rf sensors..",integration,https://github.com/viragelabs/virage_dashboard,https://github.com/viragelabs/virage_dashboard,MIT,2021-07-14 19:09:19,2022-10-23 18:48:35,2022-10-23 18:48:35,105.0,,,1.0,,1.0,,1.0,2022-10-23 18:49:11,1.2.0,,,3.0,,,2.0,5,False,3.0,,
1168,controlid,gtjadsonsantos/controlid,home-assistant service for control the controlid.,integration,https://github.com/gtjadsonsantos/controlid,https://github.com/gtjadsonsantos/controlid,MIT,2020-11-01 20:05:35,2021-06-24 16:29:59,2021-06-24 16:29:58,57.0,,,2.0,11.0,,1.0,,2021-04-29 09:44:40,2021.1.0,,,1.0,,,3.0,5,False,3.0,,
1169,Senertec Energy System,Kleinrotti/hass-senertec,Home Assistant custom component integration for Senertec energy units.,integration,https://github.com/Kleinrotti/hass-senertec,https://github.com/Kleinrotti/hass-senertec,Apache-2.0,2022-06-13 17:06:30,2023-05-25 16:27:07,2023-05-25 16:26:26,20.0,,,1.0,1.0,1.0,7.0,,2023-05-25 16:27:21,0.1.5,7.0,0.0,4.0,,,,5,True,3.0,,
1170,ElkoEP Lara,exKAjFASH/media_player.elkoep_lara,Support for interface with an ElkoEP Lara devices.,integration,https://github.com/exKAjFASH/media_player.elkoep_lara,https://github.com/exKAjFASH/media_player.elkoep_lara,MIT,2019-10-09 15:10:25,2022-04-21 20:37:03,2022-04-21 20:37:03,19.0,,,2.0,,1.0,,,2022-04-21 20:36:26,0.3.1,,,5.0,,,2.0,5,False,3.0,,
1171,Molad Sensor,chaimchaikin/molad-ha,Molad Sensor for HACS.,integration,https://github.com/chaimchaikin/molad-ha,https://github.com/chaimchaikin/molad-ha,,2022-08-24 22:48:59,2023-05-21 22:51:27,2023-05-21 22:50:16,29.0,,,1.0,,,,,2023-05-21 22:51:27,0.3.2,,,2.0,,,,5,True,3.0,,
1172,DashCast,AlexxIT/DashCast,DashCast component for Home Assistant.,integration,https://github.com/AlexxIT/DashCast,https://github.com/AlexxIT/DashCast,,2020-01-22 13:03:24,2021-06-09 11:08:18,2021-06-09 11:08:14,8.0,,7.0,8.0,1.0,8.0,5.0,100.0,,,,,,,,2.0,4,False,3.0,,
1173,macOS Theme - Based on the system-wide light and dark mode UI,JuanMTech/macOS-Theme,:artist palette: By JuanMTech -- Theme based on the macOS system-wide light and dark mode interface.,theme,https://github.com/JuanMTech/macOS-Theme,https://github.com/JuanMTech/macOS-Theme,,2022-04-12 22:32:07,2023-01-13 19:20:50,2023-01-13 19:20:29,5.0,,4.0,2.0,1.0,1.0,3.0,46.0,2023-01-13 19:20:50,1.4,,,4.0,,,2.0,4,False,3.0,,
1174,Popup Backdrop-Filter,gabe565/popup-backdrop-filter,,plugin,https://github.com/gabe565/popup-backdrop-filter,https://github.com/gabe565/popup-backdrop-filter,MIT,2019-08-23 22:06:18,2022-06-10 05:44:58,2022-06-10 05:44:58,10.0,,5.0,7.0,1.0,6.0,1.0,41.0,,,,,,,,2.0,4,False,3.0,,
1175,iOS Theme - Based on the system-wide light and dark mode UI,JuanMTech/ios-theme,:artist palette: By JuanMTech -- Theme based on the iOS system-wide light and dark mode interface.,theme,https://github.com/JuanMTech/ios-theme,https://github.com/JuanMTech/ios-theme,,2022-02-12 20:52:14,2023-01-13 19:19:48,2023-01-13 19:19:28,5.0,,3.0,2.0,2.0,2.0,2.0,28.0,2023-01-13 19:19:48,.14,,,4.0,,,3.0,4,False,3.0,,
1176,jomwells/ambilight-yeelight,jomwells/ambilight-yeelight,A switch component which mimics the functionality of Ambilight+Hue for all Yeelight lights/bulbs.,integration,https://github.com/jomwells/ambilight-yeelight,https://github.com/jomwells/ambilight-yeelight,,2019-06-25 16:40:37,2022-08-29 07:12:59,2020-05-29 18:20:33,18.0,,7.0,6.0,1.0,9.0,2.0,26.0,,,,,,,,,4,False,3.0,,
1177,LG WebOS channel pad,madmicio/channel-pad,channel pad for LG TV Remote control.,plugin,https://github.com/madmicio/channel-pad,https://github.com/madmicio/channel-pad,,2020-04-19 23:26:40,2020-05-28 19:17:53,2020-05-28 19:17:52,27.0,,11.0,5.0,1.0,7.0,2.0,23.0,,,,,,,,2.0,4,False,3.0,,
1178,Navbar Position,javawizard/ha-navbar-position,Moves the Home Assistant dashboard navigation bar to the bottom of the screen.,plugin,https://github.com/javawizard/ha-navbar-position,https://github.com/javawizard/ha-navbar-position,MIT,2022-05-06 09:32:54,2023-11-08 11:30:57,2023-07-06 00:49:16,17.0,,4.0,3.0,2.0,5.0,2.0,20.0,,,,,,,,2.0,4,True,3.0,,
1179,Dabbler.dk reader for Echelon/NES smart power meter,jnxxx/homeassistant-dabblerdk_powermeterreader,"Home Assistant integration for reading Echelon/NES smart power meter, by utilizing the Dabbler.dk MEP module.",integration,https://github.com/jnxxx/homeassistant-dabblerdk_powermeterreader,https://github.com/jnxxx/homeassistant-dabblerdk_powermeterreader,,2022-02-06 22:49:23,2023-03-19 14:54:23,2023-03-19 14:54:20,38.0,,1.0,8.0,,3.0,8.0,19.0,2023-02-26 21:32:24,1.0.4,8.0,0.0,4.0,,,2.0,4,True,3.0,,
1180,Smartmi smart heater,fineemb/Smartmi-smart-heater,,integration,https://github.com/fineemb/Smartmi-smart-heater,https://github.com/fineemb/Smartmi-smart-heater,,2020-02-03 03:58:21,2022-12-20 03:16:37,2022-12-20 03:14:54,17.0,,8.0,2.0,4.0,6.0,5.0,18.0,2022-12-20 03:16:37,1.24,,,7.0,,,4.0,4,False,3.0,,
1181,accu_weather,simonhq/accu_allergies,HA allergy sensors from AccuWeather.,appdaemon,https://github.com/simonhq/accu_allergies,https://github.com/simonhq/accu_allergies,,2020-05-02 02:29:55,2023-03-23 22:23:08,2023-03-23 22:23:02,25.0,,1.0,3.0,,6.0,17.0,18.0,,,,,,,,,4,True,3.0,,
1182,Add Domain Group (group.all_*),Petro31/ad_group_all,Adds all legacy group.all_* groups that were removed in Home Asisstant 0.104.,appdaemon,https://github.com/Petro31/ad_group_all,https://github.com/Petro31/ad_group_all,MIT,2020-01-19 17:33:01,2023-06-28 21:47:26,2023-06-28 21:47:26,12.0,,2.0,2.0,2.0,,5.0,16.0,2020-02-11 02:45:36,1.11,,,3.0,,,2.0,4,True,3.0,,
1183,Wavin Sentio,djerik/wavinsentio-ha,Home Assistant component for monitoring and administration of Wavin Sentio underfloor heating system.,integration,https://github.com/djerik/wavinsentio-ha,https://github.com/djerik/wavinsentio-ha,,2021-04-10 23:55:19,2023-06-25 21:40:58,2023-06-25 21:40:45,34.0,,2.0,3.0,1.0,5.0,16.0,16.0,,,,,,,,3.0,4,True,3.0,,
1184,Phicomm DC1,5high/phicomm-dc1-homeassistant,DC1Home AssistantNETYJHACS.,integration,https://github.com/5high/phicomm-dc1-homeassistant,https://github.com/5high/phicomm-dc1-homeassistant,,2019-11-27 07:52:55,2021-06-04 14:08:17,2021-06-04 14:08:17,24.0,,13.0,2.0,,3.0,,13.0,,,,,,,,,4,False,3.0,,
1185,Ile de france Mobilite,droso-hass/idfm,Custom component for ile de france mobilits.,integration,https://github.com/droso-hass/idfm,https://github.com/droso-hass/idfm,,2022-04-06 22:25:10,2023-08-13 22:49:12,2023-08-13 22:45:05,40.0,,1.0,1.0,2.0,7.0,16.0,12.0,2023-08-13 22:49:12,2.2.0,,,14.0,,,2.0,4,True,3.0,,
1186,pH meter,madmicio/ph-meter-temperature,"Ph meter, temperature, tds, ec cl & salinity for fish tank and swimming pool.",plugin,https://github.com/madmicio/ph-meter-temperature,https://github.com/madmicio/ph-meter-temperature,,2022-12-11 21:54:31,2023-04-14 11:33:19,2023-04-14 11:33:18,81.0,,3.0,3.0,,8.0,1.0,12.0,,,,,,,,,4,True,3.0,,
1187,Philips Ambilight+Hue Switch,Mr-Groch/ambihue,ON/OFF Abilight+Hue (Switch) component for Philips Ambilight TVs.,integration,https://github.com/Mr-Groch/ambihue,https://github.com/Mr-Groch/ambihue,,2021-04-04 10:33:22,2023-03-12 21:32:05,2023-03-12 21:27:46,54.0,,2.0,1.0,2.0,,2.0,12.0,2023-03-12 21:32:06,1.0.3,,,10.0,,,6.0,4,True,3.0,,
1188,Pie Chart Card,sdelliot/pie-chart-card,Generalized Lovelace pie chart card.,plugin,https://github.com/sdelliot/pie-chart-card,https://github.com/sdelliot/pie-chart-card,,2020-01-26 13:38:27,2020-03-07 21:19:19,2020-03-07 21:19:18,39.0,,6.0,,,,,12.0,,,,,,,,2.0,4,False,3.0,,
1189,Calendar TV Reminders :chicken:,UbhiTS/ad-calendartvreminders,Your TV notifies you of the next upcoming event from you calendar every time it turns on. Please my repo if you like..,appdaemon,https://github.com/UbhiTS/ad-calendartvreminders,https://github.com/UbhiTS/ad-calendartvreminders,Apache-2.0,2020-08-18 21:00:34,2020-08-18 22:31:49,2020-08-18 22:31:48,27.0,,,1.0,,3.0,1.0,11.0,,,,,,,,,4,False,3.0,,
1190,Cover Control Button Row,finity69x2/cover-control-button-row,button row for controlling open/close covers in Home Assistant.,plugin,https://github.com/finity69x2/cover-control-button-row,https://github.com/finity69x2/cover-control-button-row,,2020-08-14 00:50:31,2023-05-11 00:31:16,2023-05-11 00:23:08,29.0,,2.0,4.0,2.0,1.0,8.0,11.0,2023-05-11 00:31:16,3.1,,,6.0,,,2.0,4,True,3.0,,
1191,Last Changed Element,queimadus/last-changed-element,Display when entity was last changed in home assistant picture element.,plugin,https://github.com/queimadus/last-changed-element,https://github.com/queimadus/last-changed-element,MIT,2021-10-23 09:09:52,2023-08-07 18:16:25,2023-08-07 18:16:25,10.0,,2.0,4.0,3.0,1.0,1.0,10.0,,,,,,,,,4,True,3.0,,
1192,Whatsapp Theme,robinwittebol/whatsapp-theme,Home Assistant theme based on Whatsapps colors.,theme,https://github.com/robinwittebol/whatsapp-theme,https://github.com/robinwittebol/whatsapp-theme,,2022-02-21 16:11:24,2022-07-17 12:43:07,2022-07-17 12:43:07,18.0,,,1.0,2.0,1.0,,10.0,2022-03-09 22:02:20,1.1.1,,,3.0,,,,4,False,3.0,,
1193,rt400/School-Vacation,rt400/School-Vacation,,integration,https://github.com/rt400/School-Vacation,https://github.com/rt400/School-Vacation,,2018-10-14 18:38:24,2024-02-24 18:32:13,2024-02-24 18:32:13,76.0,1.0,4.0,3.0,1.0,,4.0,9.0,2023-06-20 04:21:30,2.0.3,,,1.0,,,2.0,4,True,3.0,,
1194,D-Link Presence / device_Tracker,ayavilevich/homeassistant-dlink-presence,A D-Link AP/router device tracker for Home Assistant.,integration,https://github.com/ayavilevich/homeassistant-dlink-presence,https://github.com/ayavilevich/homeassistant-dlink-presence,MIT,2020-09-16 12:39:50,2021-08-09 11:14:30,2021-08-09 11:14:20,14.0,,2.0,2.0,,1.0,3.0,9.0,,,,,,,,,4,False,3.0,,
1195,mlowijs/HomeAssistant-TeslaCustomComponent,mlowijs/HomeAssistant-TeslaCustomComponent,,integration,https://github.com/mlowijs/HomeAssistant-TeslaCustomComponent,https://github.com/mlowijs/HomeAssistant-TeslaCustomComponent,GPL-3.0,2019-07-18 12:00:11,2020-06-13 08:59:32,2019-07-19 09:43:43,8.0,,3.0,5.0,3.0,5.0,,9.0,,,,,,,,3.0,4,False,3.0,,
1196,Hue Dimmer Switch ZHA,nickneos/Appdaemon-ZHA-Hue-Dimmer-Switch,Customize the buttons on a ZHA controlled Hue Dimmer Switch.,appdaemon,https://github.com/nickneos/Appdaemon-ZHA-Hue-Dimmer-Switch,https://github.com/nickneos/Appdaemon-ZHA-Hue-Dimmer-Switch,MIT,2020-09-07 12:27:53,2021-07-18 13:23:58,2021-07-18 13:23:58,5.0,,1.0,1.0,,1.0,,7.0,,,,,,,,,4,False,3.0,,
1197,Google Light and Dark Theme,digitaljamie/google-theme,A fork of Google Assistant Theme to fix common issues - by digitaljamie.,theme,https://github.com/digitaljamie/google-theme,https://github.com/digitaljamie/google-theme,,2022-04-26 14:08:35,2023-11-19 19:02:53,2023-11-19 18:59:11,10.0,,,1.0,5.0,,1.0,6.0,2023-11-19 19:02:53,1.2.2,,,4.0,,,3.0,4,True,3.0,,
1198,UPS,custom-components/ups,The ups platform allows one to track deliveries by the UPS.,integration,https://github.com/custom-components/ups,https://github.com/custom-components/ups,Apache-2.0,2019-09-20 18:24:44,2021-05-19 10:28:06,2021-05-19 10:28:06,3.0,,1.0,4.0,1.0,1.0,,6.0,,,,,,,,2.0,4,False,3.0,,
1199,Camect,Fr3d/camect-ha,Full Camect Hub integration for Home Assistant / HACS.,integration,https://github.com/Fr3d/camect-ha,https://github.com/Fr3d/camect-ha,GPL-3.0,2022-10-03 20:20:45,2023-05-12 09:17:41,2023-05-12 09:15:38,30.0,,1.0,1.0,1.0,1.0,1.0,6.0,2023-05-12 09:17:41,1.0.1,,,2.0,,,2.0,4,True,3.0,,
1200,SQL (with JSON detection),crowbarz/ha-sql_json,Updated SQL integration for Home Assistant that supports JSON attributes.,integration,https://github.com/crowbarz/ha-sql_json,https://github.com/crowbarz/ha-sql_json,,2020-10-16 08:59:17,2023-04-17 09:10:21,2023-04-17 09:10:12,24.0,,2.0,2.0,3.0,1.0,5.0,6.0,2023-03-14 21:23:54,1.1.3,,,6.0,,,2.0,4,True,3.0,,
1201,Dahua VTO Integration,elad-bar/ha-dahuavto,Dahua VTO Integration.,integration,https://github.com/elad-bar/ha-dahuavto,https://github.com/elad-bar/ha-dahuavto,,2019-10-09 15:49:10,2020-10-01 10:34:46,2020-03-03 19:00:32,21.0,,2.0,3.0,1.0,4.0,3.0,6.0,,,,,,,,,4,False,3.0,,
1202,Scinan Thermostat,Skarbo/hass-scinan-thermostat,Home Assistant integration for Scinan Thermostats.,integration,https://github.com/Skarbo/hass-scinan-thermostat,https://github.com/Skarbo/hass-scinan-thermostat,GPL-3.0,2022-07-07 11:41:59,2023-08-20 22:06:43,2023-08-20 22:05:47,20.0,,1.0,2.0,2.0,1.0,5.0,6.0,2023-08-20 22:06:57,1.1.2,,,3.0,,,2.0,4,True,3.0,,
1203,BER Status Sensor,tmechen/ber_status,A BER Status Sensor.,integration,https://github.com/tmechen/ber_status,https://github.com/tmechen/ber_status,Apache-2.0,2019-09-11 11:22:11,2020-10-31 13:57:32,2020-10-31 13:57:31,33.0,,1.0,1.0,1.0,,1.0,6.0,,,,,,,,8.0,4,False,3.0,,
1204,Kontomierz sensor,pawelhulek/kontomierz-sensor,A sensor that integrates all your bank balance gathered in kontomierz app.,integration,https://github.com/pawelhulek/kontomierz-sensor,https://github.com/pawelhulek/kontomierz-sensor,MIT,2021-12-28 22:03:19,2022-03-10 06:49:41,2022-03-10 06:49:39,8.0,,,2.0,,2.0,,6.0,2022-03-04 19:14:05,0.0.1,,,1.0,,,2.0,4,False,3.0,,
1205,Google Dark Theme,pacjo/google_dark_animated,A fork of popular Home Assistant Google dark theme with animated icons.,theme,https://github.com/pacjo/google_dark_animated,https://github.com/pacjo/google_dark_animated,,2021-09-17 17:32:49,2021-11-22 17:05:56,2021-11-22 16:59:29,45.0,,1.0,,1.0,2.0,1.0,4.0,2021-09-17 20:27:07,1.9,,,2.0,,,3.0,4,False,3.0,,
1206,EUROTRONIC TRV Valve position helper,jmarsik/ad-eurotronic-trv-valvepos,EUROTRONIC TRV Valve position helper is an AppDaemon app that allows access to valve position (%) value from Z-Wave..,appdaemon,https://github.com/jmarsik/ad-eurotronic-trv-valvepos,https://github.com/jmarsik/ad-eurotronic-trv-valvepos,Apache-2.0,2019-12-28 14:49:18,2020-05-02 11:29:39,2020-01-31 14:08:11,8.0,,2.0,2.0,2.0,2.0,3.0,4.0,2020-01-31 14:13:31,1.2,,,3.0,,,2.0,4,False,3.0,,
1207,Pandora CAS card,turbulator/pandora-cas-card,Pandora lovelace card for Home Assistant.,plugin,https://github.com/turbulator/pandora-cas-card,https://github.com/turbulator/pandora-cas-card,GPL-3.0,2020-05-18 01:43:47,2020-10-03 15:41:00,2020-10-03 15:42:16,4.0,,,2.0,,1.0,,4.0,2020-09-24 07:13:26,0.2,,,2.0,,,,4,False,3.0,,
1208,ludeeus/ad-watchdog,ludeeus/ad-watchdog,Watchdog App for AppDaemon.,appdaemon,https://github.com/ludeeus/ad-watchdog,https://github.com/ludeeus/ad-watchdog,MIT,2019-07-06 10:05:58,2019-07-07 13:01:58,2019-07-07 13:01:52,12.0,,,1.0,,2.0,,4.0,,,,,,,,,4,False,3.0,,
