,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
1210,Home Assistant entity state cache,jbouwh/ha-entity-cache,AppDaemon based entity cache application for Home Assistant.,appdaemon,https://github.com/jbouwh/ha-entity-cache,https://github.com/jbouwh/ha-entity-cache,GPL-3.0,2020-05-27 13:24:01,2021-08-03 07:42:28,2021-08-01 21:48:42,26.0,,,1.0,,,,1.0,2021-08-03 07:42:28,1.1,,,4.0,,,,4,False,3.0,,
1211,NeoVolta,austinmroczek/neovolta,NeoVolta integration for Home Assistant.,integration,https://github.com/austinmroczek/neovolta,https://github.com/austinmroczek/neovolta,MIT,2023-02-28 04:26:30,2023-04-15 23:57:41,2023-04-15 23:57:41,50.0,,1.0,1.0,1.0,,,1.0,2023-03-05 23:50:30,2023.3.0,,,1.0,,,2.0,4,True,3.0,,
1212,Crunch-O-Meter,GuyLewin/home-assistant-crunch-o-meter,Crunch-O-Meter API as sensors in Home Assistant. See how many people are currently at your local gym.,integration,https://github.com/GuyLewin/home-assistant-crunch-o-meter,https://github.com/GuyLewin/home-assistant-crunch-o-meter,MIT,2020-12-20 19:47:31,2021-06-14 13:06:16,2021-06-14 13:06:08,16.0,,,1.0,,,1.0,1.0,2021-06-13 22:32:42,1.0.4,131.0,3.0,5.0,,,,4,False,3.0,,
1213,MOOX-Track,moox-it/hass-moox-track,MOOX-Track Custom Component for HASS (hass-moox-track) is a custom component that connects your MOOX Track devices to..,integration,https://github.com/moox-it/hass-moox-track,https://github.com/moox-it/hass-moox-track,Apache-2.0,2021-05-18 20:07:30,2022-08-29 11:36:27,2022-08-29 11:34:22,18.0,,,2.0,2.0,,3.0,1.0,2022-08-29 11:36:27,1.4,,,5.0,,,,4,False,3.0,,
1214,Red slate theme,Poeschl/slate_red,My redisch home assistant theme.,theme,https://github.com/Poeschl/slate_red,https://github.com/Poeschl/slate_red,Apache-2.0,2019-12-07 19:50:26,2022-04-20 19:04:35,2022-04-20 19:03:43,15.0,,,2.0,,,1.0,1.0,2022-04-20 19:04:35,1.5.0,,,8.0,,,,4,False,3.0,,
1215,Life Time Fitness,GuyLewin/home-assistant-lifetime-fitness,Life Time Fitness integration for Home Assistant.,integration,https://github.com/GuyLewin/home-assistant-lifetime-fitness,https://github.com/GuyLewin/home-assistant-lifetime-fitness,MIT,2022-02-21 23:29:47,2023-05-13 12:48:58,2023-05-13 12:47:28,18.0,,,2.0,,,1.0,1.0,2023-05-13 12:50:22,1.1.1,224.0,10.0,6.0,,,,4,True,3.0,,
1216,Fitness Push,burnnat/ha-fitness-push,Home Assistant integration to push fitness data to remote services.,integration,https://github.com/burnnat/ha-fitness-push,https://github.com/burnnat/ha-fitness-push,MIT,2019-12-24 04:55:38,2020-01-24 00:27:12,2020-01-24 00:26:41,9.0,,1.0,2.0,,,,1.0,2020-01-24 00:38:32,0.0.1,,,1.0,,,,4,False,3.0,,
1217,SickGear,thisisthetechie/home-assistant-sickgear,An Integration to allow Home Assistant and SickGear to be the best of friends.,integration,https://github.com/thisisthetechie/home-assistant-sickgear,https://github.com/thisisthetechie/home-assistant-sickgear,MIT,2023-03-06 13:48:29,2023-09-18 17:09:40,2023-06-17 06:09:58,17.0,,1.0,1.0,35.0,,,1.0,2023-03-14 08:59:14,Release_0.0.1a,,,2.0,,,4.0,4,True,3.0,,
1218,linksys_ap,custom-components/linksys_ap,The linksys_ap platform offers presence detection by looking at connected devices to a Linksys based access point.,integration,https://github.com/custom-components/linksys_ap,https://github.com/custom-components/linksys_ap,Apache-2.0,2019-09-20 18:21:24,2019-09-20 18:28:36,2019-09-20 18:28:02,2.0,,1.0,4.0,,,,,,,,,,,,,4,False,3.0,,
1219,Securitas Home,vlumikero/home-assistant-securitas,"A Home Assistant custom component for Securitas Home Alarm, for alarms bought in Sweden before 2018-12-01.",integration,https://github.com/vlumikero/home-assistant-securitas,https://github.com/vlumikero/home-assistant-securitas,,2020-01-19 09:47:40,2021-07-24 17:58:21,2021-07-24 17:54:58,30.0,,,,,2.0,,,2021-07-24 17:58:21,1.0.2,,,1.0,,,2.0,4,False,3.0,,
1220,Count Domain Entities,Petro31/ad_count_entities,Creates sensors that count the number of entities in a specific domain.,appdaemon,https://github.com/Petro31/ad_count_entities,https://github.com/Petro31/ad_count_entities,MIT,2020-05-08 16:31:39,2020-05-08 19:15:33,2020-05-08 19:15:02,4.0,,,2.0,,,,,2020-05-08 19:15:33,1.0,,,1.0,,,,4,False,3.0,,
1221,YouLess LS110,rkoebrugge/hacs-youless-component,Custom Youless LS110 component for Home-Assistant.,integration,https://github.com/rkoebrugge/hacs-youless-component,https://github.com/rkoebrugge/hacs-youless-component,,2020-04-13 16:25:42,2022-06-02 13:44:17,2020-06-19 08:35:04,42.0,,1.0,1.0,2.0,1.0,1.0,,2020-06-19 08:52:21,2.0.5,,,4.0,,,3.0,4,False,3.0,,
1222,WEBFLEET,tom-winkler/ha-webfleet-integration,Homeassistant WEBFLEET integration to be installed via HACS.,integration,https://github.com/tom-winkler/ha-webfleet-integration,https://github.com/tom-winkler/ha-webfleet-integration,MIT,2021-01-30 08:23:55,2023-03-13 07:57:06,2023-03-13 07:56:50,13.0,,,1.0,1.0,1.0,,,,,,,,,,,4,True,3.0,,
1223,Flo by Moen Smart Water Monitor,rsnodgrass/hass-flo-water,Flo Water Control for Home Assistant.,integration,https://github.com/rsnodgrass/hass-flo-water,https://github.com/rsnodgrass/hass-flo-water,,2019-08-07 06:46:04,2022-06-03 04:21:58,2021-03-23 21:58:07,85.0,,,2.0,6.0,1.0,9.0,,2020-08-23 17:33:09,3.0.5,,,20.0,,,2.0,4,False,3.0,,
1224,Material 3 Dark & Light Theme 04: Magenta,AmoebeLabs/HA-Theme_M3-04-Magenta,Material Design 3 / Material YOU theme for Home Assistant.,theme,https://github.com/AmoebeLabs/HA-Theme_M3-04-Magenta,https://github.com/AmoebeLabs/HA-Theme_M3-04-Magenta,MIT,2022-02-13 13:29:52,2022-06-15 07:59:38,2022-06-15 07:59:37,14.0,,,1.0,1.0,,1.0,,2022-02-22 15:42:12,1.1.2,,,2.0,,,2.0,4,False,3.0,,
1225,Auto Reload,ben8p/lovelace-auto-reload-card,Custom home assitant lovelace for UI auto reload.,plugin,https://github.com/ben8p/lovelace-auto-reload-card,https://github.com/ben8p/lovelace-auto-reload-card,,2020-12-13 19:14:49,2023-05-24 20:46:18,2023-05-24 20:46:18,8.0,,3.0,2.0,3.0,6.0,2.0,30.0,,,,,,,,4.0,3,True,3.0,,
1226,Dark Teal,aFFekopp/dark_teal,:monkey face: Dark Theme based on clear-theme-dark by @naofireblade.,theme,https://github.com/aFFekopp/dark_teal,https://github.com/aFFekopp/dark_teal,,2019-12-31 12:15:38,2022-03-15 09:06:42,2022-03-15 09:05:04,14.0,,7.0,2.0,,,2.0,20.0,2022-03-15 09:06:43,1.4,,,5.0,,,,3,False,3.0,,
1227,LG WebOS channel pad,madmicio/channel-pad,channel pad for LG TV Remote control.,plugin,https://github.com/madmicio/channel-pad,https://github.com/madmicio/channel-pad,,2020-04-19 23:26:40,2020-05-28 19:17:53,2020-05-28 19:17:52,27.0,,11.0,5.0,1.0,7.0,2.0,20.0,,,,,,,,2.0,3,False,3.0,,
1228,iOS Dark Mode,JuanMTech/ios_dark_mode_theme,:artist palette: By JuanMTech -- A Home Assistant theme inspired on the iOS dark mode interface.,theme,https://github.com/JuanMTech/ios_dark_mode_theme,https://github.com/JuanMTech/ios_dark_mode_theme,,2020-08-01 16:09:39,2023-01-12 22:58:52,2023-01-12 22:58:35,7.0,,8.0,1.0,3.0,1.0,5.0,19.0,2023-01-12 22:58:52,1.4,,,5.0,,,2.0,3,True,3.0,,
1229,Analog Clock,tomasrudh/analogclock,An analog clock for Home Assistant Lovelace.,plugin,https://github.com/tomasrudh/analogclock,https://github.com/tomasrudh/analogclock,,2020-12-10 20:24:13,2022-06-03 19:55:56,2022-06-03 19:55:56,46.0,,2.0,2.0,1.0,,17.0,15.0,2021-05-15 08:10:57,1.10,,,11.0,,,2.0,3,False,3.0,,
1230,Tab Redirect Card,ben8p/lovelace-tab-redirect-card,Custom lovelace card to use inHome assistant allowing you to redirect a user to certain view based on entity states.,plugin,https://github.com/ben8p/lovelace-tab-redirect-card,https://github.com/ben8p/lovelace-tab-redirect-card,,2020-06-04 22:05:21,2023-04-29 05:41:43,2023-04-29 05:41:43,17.0,,3.0,2.0,2.0,4.0,4.0,14.0,,,,,,,,4.0,3,True,3.0,,
1231,Toggle Control Button Row,finity69x2/toggle-control-button-row,A one-button control row for any Home Assistant binary entity.,plugin,https://github.com/finity69x2/toggle-control-button-row,https://github.com/finity69x2/toggle-control-button-row,,2021-01-01 18:27:47,2023-05-11 00:29:43,2023-05-11 00:25:40,14.0,,2.0,2.0,2.0,,3.0,12.0,2023-05-11 00:29:43,3.1,,,6.0,,,,3,True,3.0,,
1232,Dark Orange Theme,home-assistant-community-themes/dark-orange,Dark Orange theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/dark-orange,https://github.com/home-assistant-community-themes/dark-orange,,2019-11-09 12:49:05,2023-03-22 19:58:15,2022-07-12 06:43:43,32.0,,3.0,2.0,24.0,1.0,2.0,11.0,,,,,,,,6.0,3,False,3.0,,
1233,Reeder Dark Theme,hekm77/reeder_dark_theme,Reeder Dark Theme for Home Assistant.,theme,https://github.com/hekm77/reeder_dark_theme,https://github.com/hekm77/reeder_dark_theme,,2020-01-26 06:43:58,2020-09-18 07:41:54,2020-09-18 07:41:46,21.0,,,2.0,,,,8.0,,,,,,,,,3,False,3.0,,
1234,Open Source Routing Machine,edekeijzer/osrm_travel_time,OSRM travel time sensor for Home Assistant.,integration,https://github.com/edekeijzer/osrm_travel_time,https://github.com/edekeijzer/osrm_travel_time,,2020-05-04 19:33:14,2022-03-11 11:58:30,2022-03-11 11:58:26,20.0,,1.0,1.0,,2.0,,8.0,2021-07-02 14:17:55,0.3,,,3.0,,,3.0,3,False,3.0,,
1235,Nordic Theme,coltondick/nordic-theme-main,Nordic theme for home assistant.,theme,https://github.com/coltondick/nordic-theme-main,https://github.com/coltondick/nordic-theme-main,Apache-2.0,2022-03-15 17:23:53,2022-04-30 13:38:21,2022-04-30 13:38:21,13.0,,1.0,1.0,2.0,,1.0,7.0,2022-04-22 19:57:44,1.1,,,2.0,,,2.0,3,False,3.0,,
1236,TDAmeritrade,prairiesnpr/hass-tdameritrade,TDAmeritrade component for Home Assistant.,integration,https://github.com/prairiesnpr/hass-tdameritrade,https://github.com/prairiesnpr/hass-tdameritrade,,2020-01-27 22:42:24,2022-07-07 02:15:03,2022-07-07 02:14:32,78.0,,,1.0,12.0,,2.0,7.0,2022-07-07 02:15:03,0.4,,,5.0,,,,3,False,3.0,,
1237,Bring Back group.all_x,nickneos/Bring-Back-group.all_x,"Brings back group.all_* for desired domains (light, device_tracker, etc).",appdaemon,https://github.com/nickneos/Bring-Back-group.all_x,https://github.com/nickneos/Bring-Back-group.all_x,,2020-01-18 09:54:31,2022-11-28 18:42:57,2020-09-05 13:14:17,9.0,,1.0,1.0,1.0,2.0,1.0,7.0,2020-08-01 14:25:16,0.3.1,,,5.0,,,,3,False,3.0,,
1238,WaterNSW Real Time Data,bacco007/sensor.waternsw,Home Assistant Sensor for WaterNSW Real Time Data.,integration,https://github.com/bacco007/sensor.waternsw,https://github.com/bacco007/sensor.waternsw,Unlicense,2019-12-22 04:48:15,2022-06-10 08:04:57,2022-06-10 08:04:57,17.0,,2.0,1.0,1.0,,2.0,6.0,2021-02-06 07:41:06,0.6,,,5.0,,,2.0,3,False,3.0,,
1239,Follow Me,aneisch/follow_me_appdaemon,:person walkingperson walking:AppDaemon app to loosely couple entities.,appdaemon,https://github.com/aneisch/follow_me_appdaemon,https://github.com/aneisch/follow_me_appdaemon,,2019-12-14 14:36:47,2021-12-13 16:13:39,2021-12-13 16:13:39,16.0,,1.0,2.0,,1.0,3.0,6.0,2021-12-10 16:42:45,1.5,,,6.0,,,,3,False,3.0,,
1240,Vintage,Banditen01/vintage_theme,:studio microphone: Vintage theme original colours & style designed by @surendrananup HACS adapted by @Banditen01.,theme,https://github.com/Banditen01/vintage_theme,https://github.com/Banditen01/vintage_theme,,2020-04-13 15:28:20,2023-09-30 07:27:22,2021-05-20 16:21:31,67.0,,1.0,1.0,1.0,2.0,2.0,6.0,2020-09-25 08:29:06,1.3.7.5,,,22.0,,,3.0,3,False,3.0,,
1241,Redback Technologies,juicejuice/homeassistant_redback,Home Assistant integration for inverter and battery systems from Redback Technologies.,integration,https://github.com/juicejuice/homeassistant_redback,https://github.com/juicejuice/homeassistant_redback,,2022-09-10 00:35:15,2023-11-26 08:25:07,2023-11-26 08:25:06,44.0,2.0,1.0,4.0,2.0,3.0,12.0,6.0,,,,,,,,2.0,3,True,3.0,,
1242,Abalin Name Day,viktak/ha-cc-abalin-nameday,Home Assistant custom component for the abalin name day API.,integration,https://github.com/viktak/ha-cc-abalin-nameday,https://github.com/viktak/ha-cc-abalin-nameday,GPL-3.0,2021-04-05 15:52:17,2022-02-24 10:30:22,2022-02-24 10:30:20,17.0,,2.0,2.0,,1.0,5.0,5.0,,,,,,,,,3,False,3.0,,
1243,couchpotato,youdroid/home-assistant-couchpotato,:movie camera: CouchPotato component to feed Upcoming Media Card.,integration,https://github.com/youdroid/home-assistant-couchpotato,https://github.com/youdroid/home-assistant-couchpotato,,2020-05-03 22:17:47,2022-06-01 18:11:07,2022-04-24 19:48:17,23.0,,2.0,1.0,6.0,2.0,4.0,5.0,2022-04-24 19:49:31,V1.2.2,,,6.0,,,2.0,3,False,3.0,,
1244,WebOS Keyboard Card,bernikr/lovelace-webos-keyboard-card,Type on your WebOS TV using this lovelace card.,plugin,https://github.com/bernikr/lovelace-webos-keyboard-card,https://github.com/bernikr/lovelace-webos-keyboard-card,MIT,2021-05-26 10:39:18,2021-12-17 14:54:58,2021-12-17 14:54:58,19.0,,2.0,2.0,,,2.0,5.0,,,,,,,,,3,False,3.0,,
1245,Sundown Theme,am80l/sundown,Custom theme for home assistant.,theme,https://github.com/am80l/sundown,https://github.com/am80l/sundown,,2020-01-12 19:21:00,2020-07-29 01:28:19,2020-07-29 01:27:23,32.0,,,2.0,,,1.0,4.0,2020-07-29 01:28:19,1.0.6,,,7.0,,,2.0,3,False,3.0,,
1246,Aqua Fiesta Theme,home-assistant-community-themes/aqua-fiesta,Aqua Fiesta theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/aqua-fiesta,https://github.com/home-assistant-community-themes/aqua-fiesta,,2019-12-04 22:32:11,2023-05-29 09:57:07,2023-01-16 23:33:08,32.0,,,3.0,20.0,1.0,2.0,4.0,2019-12-05 23:36:05,1.0,,,1.0,,,6.0,3,True,3.0,,
1247,Abfall API (Jumomind),tuxuser/abfallapi_jumomind_ha,Abfall API (Jumomind) custom component for home assistant - Get an alert when garbage collection is due.,integration,https://github.com/tuxuser/abfallapi_jumomind_ha,https://github.com/tuxuser/abfallapi_jumomind_ha,Apache-2.0,2020-02-14 08:14:46,2021-12-22 09:57:43,2021-12-22 09:57:43,17.0,,2.0,2.0,1.0,2.0,3.0,4.0,,,,,,,,2.0,3,False,3.0,,
1248,lelight,v1ack/lelight,LeLight integration for Home Assistant.,integration,https://github.com/v1ack/lelight,https://github.com/v1ack/lelight,,2022-08-28 17:07:10,2023-03-08 09:39:00,2023-03-08 09:38:56,11.0,,2.0,2.0,,3.0,1.0,4.0,2023-03-08 09:23:09,0.2.0,,,3.0,,,,3,True,3.0,,
1249,Tenda AC23 Router Device Tracker,sakowicz/home-assistant-tenda-tracker,Track your devices via Tenda AC23 router using Home Assistants device tracker.,integration,https://github.com/sakowicz/home-assistant-tenda-tracker,https://github.com/sakowicz/home-assistant-tenda-tracker,,2022-02-02 21:30:45,2022-06-01 06:10:25,2022-06-01 06:07:15,6.0,,,1.0,1.0,1.0,,4.0,2022-06-01 06:10:25,0.0.6,,,3.0,,,2.0,3,False,3.0,,
1250,Project Three Zero (7-11 Fuel Lock Monitor),atymic/project_three_zero_ha,Project Three Zero Home Assistant Integration.,integration,https://github.com/atymic/project_three_zero_ha,https://github.com/atymic/project_three_zero_ha,,2020-04-19 02:45:53,2023-10-15 22:27:07,2023-10-15 22:27:07,12.0,1.0,2.0,3.0,3.0,,5.0,4.0,,,,,,,,4.0,3,True,3.0,,
1251,Convert Media Player Volume,Petro31/ad_convert_media_volume,Appdaemon App that converts Home Assistants volume into a sensor that matches your devices volume.,appdaemon,https://github.com/Petro31/ad_convert_media_volume,https://github.com/Petro31/ad_convert_media_volume,MIT,2020-01-25 03:08:31,2020-01-25 03:41:16,2020-01-25 03:40:27,4.0,,,2.0,,,2.0,4.0,2020-01-25 03:41:16,1.0,,,1.0,,,,3,False,3.0,,
1252,dimagoltsman/content-card-remote-control,dimagoltsman/content-card-remote-control,Home assistant remote control.,plugin,https://github.com/dimagoltsman/content-card-remote-control,https://github.com/dimagoltsman/content-card-remote-control,,2019-06-22 17:37:40,2022-01-20 20:58:11,2020-05-14 14:55:38,11.0,,4.0,1.0,2.0,1.0,3.0,4.0,,,,,,,,3.0,3,False,3.0,,
1253,Marta / Breeze Card,ryanmac8/Home-Assistant-Marta,Custom Home Assistant sensor for the Marta/Breeze Card.,integration,https://github.com/ryanmac8/Home-Assistant-Marta,https://github.com/ryanmac8/Home-Assistant-Marta,MIT,2020-01-24 00:46:36,2021-05-13 14:56:54,2021-05-13 14:56:21,15.0,,1.0,2.0,,,1.0,3.0,2021-05-13 14:56:54,1.2,,,2.0,,,2.0,3,False,3.0,,
1254,Ring Doorbell Automations,nickneos/Appdaemon-Ring-Doorbell-Automations,Trigger automations when a Ring Doorbell button is pressed.,appdaemon,https://github.com/nickneos/Appdaemon-Ring-Doorbell-Automations,https://github.com/nickneos/Appdaemon-Ring-Doorbell-Automations,MIT,2020-10-09 23:00:29,2020-10-10 05:46:26,2020-10-10 05:46:16,9.0,,,1.0,1.0,2.0,1.0,3.0,,,,,,,,,3,False,3.0,,
1255,Teletask,Tiemooowh/homeassistant-teletask,Teletask (DoIP) Integration for Home Assistant Comunity Store (HACS).,integration,https://github.com/Tiemooowh/homeassistant-teletask,https://github.com/Tiemooowh/homeassistant-teletask,,2021-07-31 16:50:03,2023-12-05 14:48:08,2023-12-05 14:48:08,15.0,1.0,1.0,5.0,2.0,5.0,7.0,3.0,,,,,,,,3.0,3,True,3.0,,
1256,RAD Hoekschewaard Afval Kalender,Johnwulp/rad-afval,Home Assisant sensor component for RAD Hoekschewaard Afval Kalender.,integration,https://github.com/Johnwulp/rad-afval,https://github.com/Johnwulp/rad-afval,GPL-3.0,2020-02-09 16:55:25,2022-02-03 19:08:50,2022-02-03 19:08:45,16.0,,,3.0,,,7.0,3.0,,,,,,,,2.0,3,False,3.0,,
1257,Sentio,astrandb/sentio,Custom component for Sentiotec sauna controller.,integration,https://github.com/astrandb/sentio,https://github.com/astrandb/sentio,,2020-01-07 10:24:14,2023-09-27 07:21:42,2023-09-27 07:21:42,148.0,1.0,1.0,3.0,20.0,,1.0,3.0,2023-04-03 21:30:29,0.0.18,121.0,2.0,18.0,,,,3,True,3.0,,
1258,Material Dark Pink Theme,home-assistant-community-themes/material-dark-pink,Material Dark Pink theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/material-dark-pink,https://github.com/home-assistant-community-themes/material-dark-pink,,2019-10-19 09:46:08,2023-03-27 19:57:38,2022-07-12 06:42:03,28.0,,1.0,3.0,19.0,1.0,2.0,3.0,,,,,,,,4.0,3,False,3.0,,
1259,Sonos Alarm Automation,AaronDavidSchneider/SonosAlarmAutomation,App that brings alarm snoozing to SONOS using the custom component SonosAlarm.,appdaemon,https://github.com/AaronDavidSchneider/SonosAlarmAutomation,https://github.com/AaronDavidSchneider/SonosAlarmAutomation,MIT,2020-01-17 10:36:38,2020-01-20 09:34:52,2020-01-17 12:14:38,9.0,,,2.0,,,1.0,3.0,2020-01-20 09:34:52,1.0,,,1.0,,,,3,False,3.0,,
1260,Growatt solar panels,timvancann/homeassistant-growatt,,integration,https://github.com/timvancann/homeassistant-growatt,https://github.com/timvancann/homeassistant-growatt,,2019-07-07 07:01:28,2022-08-16 08:05:16,2022-08-16 08:05:16,8.0,,4.0,2.0,1.0,11.0,,3.0,2019-09-08 13:09:10,0.0.3,15.0,0.0,3.0,,,,3,False,3.0,,
1261,ESA NASK Air Quality Sensor,Mr-Groch/HA-ESA-NASK-Air-Quality,Home Assistant component for scrapping data from ESA NASK stations.,integration,https://github.com/Mr-Groch/HA-ESA-NASK-Air-Quality,https://github.com/Mr-Groch/HA-ESA-NASK-Air-Quality,,2022-12-31 11:07:28,2023-04-11 13:49:57,2023-04-11 12:53:31,18.0,,,1.0,,,2.0,3.0,2023-04-11 13:49:57,1.0.2,,,4.0,,,,3,True,3.0,,
1262,Material Dark Red Theme,home-assistant-community-themes/material-dark-red,Material Dark Red theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/material-dark-red,https://github.com/home-assistant-community-themes/material-dark-red,,2020-01-20 08:51:48,2023-03-22 23:57:27,2022-07-12 06:56:04,33.0,,1.0,2.0,22.0,,3.0,3.0,,,,,,,,6.0,3,False,3.0,,
1263,AWS Codepipeline,ohheyrj/home-assistant-aws-codepipeline,An integration to monitor and execute AWS Codepipeline projects within Home Assistant.,integration,https://github.com/ohheyrj/home-assistant-aws-codepipeline,https://github.com/ohheyrj/home-assistant-aws-codepipeline,,2021-01-29 23:16:26,2021-01-30 22:52:54,2021-01-30 22:52:48,13.0,,,2.0,5.0,,,2.0,2021-01-30 22:54:41,1.0.0,,,2.0,,,,3,False,3.0,,
1264,Fire Protection Hungary,amaximus/fire_protection_hu,Fire protection integration for Home Assistant with data provided by NBIH.,integration,https://github.com/amaximus/fire_protection_hu,https://github.com/amaximus/fire_protection_hu,MIT,2022-02-22 18:46:56,2023-06-08 08:44:24,2023-06-08 08:43:41,8.0,,1.0,2.0,2.0,,,2.0,2023-06-08 08:44:24,0.2.0,20.0,0.0,4.0,,,2.0,3,True,3.0,,
1265,simple-weather-clock,pkscout/simple-weather-clock,A card for Home Assistant designed to display a digital clock with six slots below for various numeric environmental..,plugin,https://github.com/pkscout/simple-weather-clock,https://github.com/pkscout/simple-weather-clock,GPL-3.0,2023-02-08 23:21:53,2023-06-03 21:45:55,2023-06-03 21:43:20,19.0,,,1.0,,,,2.0,2023-06-03 21:45:55,1.00.05,,,2.0,,,,3,True,3.0,,
1266,Stell Blue with Colors Theme,home-assistant-community-themes/stell-blue-with-colors,Stell Blue with Colors theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/stell-blue-with-colors,https://github.com/home-assistant-community-themes/stell-blue-with-colors,,2020-04-13 08:23:42,2023-05-29 08:57:05,2023-01-16 23:33:23,26.0,,,3.0,17.0,,,2.0,,,,,,,,6.0,3,True,3.0,,
1267,Kan Program,eyalcha/kan_program,Home assistant custom component to fetch kan program guide.,integration,https://github.com/eyalcha/kan_program,https://github.com/eyalcha/kan_program,MIT,2020-11-29 21:59:28,2022-07-14 17:31:08,2022-07-14 17:30:33,12.0,,1.0,2.0,1.0,1.0,1.0,2.0,2022-07-14 17:31:08,1.0.1,,,2.0,,,2.0,3,False,3.0,,
1268,Goodnight timer,hechi/GoodnightT,Appdaemon script for Home-Assistant to dim light until it is off in X minutes.,appdaemon,https://github.com/hechi/GoodnightT,https://github.com/hechi/GoodnightT,MIT,2020-05-28 21:06:21,2020-05-28 21:22:42,2020-05-28 21:10:37,2.0,,,1.0,,,,2.0,2020-05-28 21:22:43,1.0.0,,,1.0,,,,3,False,3.0,,
1269,Lights On at Sundown Automation,Petro31/ad_sunset_lights,Automation to turn lights on at sunset.,appdaemon,https://github.com/Petro31/ad_sunset_lights,https://github.com/Petro31/ad_sunset_lights,MIT,2020-01-30 23:48:57,2020-01-31 00:34:20,2020-01-31 00:29:55,10.0,,2.0,2.0,,1.0,,2.0,2020-01-31 00:34:20,1.0,,,1.0,,,,3,False,3.0,,
1270,Sytadin,custom-components/sytadin,The sytadin sensor platform allows you to monitor traffic details from Sytadin.,integration,https://github.com/custom-components/sytadin,https://github.com/custom-components/sytadin,Apache-2.0,2019-09-20 18:23:45,2021-11-18 01:03:59,2019-09-20 18:28:05,2.0,,1.0,4.0,1.0,,,1.0,,,,,,,,,3,False,3.0,,
1271,Proof Dashcam Integration,dimagoltsman/ha-proof-dashcam-integration,HACS integration to proof.co.il dashcam.,integration,https://github.com/dimagoltsman/ha-proof-dashcam-integration,https://github.com/dimagoltsman/ha-proof-dashcam-integration,,2021-02-20 13:47:41,2021-03-13 18:43:28,2021-03-13 18:42:58,25.0,,,2.0,,,,1.0,2021-03-13 18:43:29,0.1.3,,,4.0,,,2.0,3,False,3.0,,
1272,gogs,youdroid/home-assistant-gogs,Gogs component to follow your repositories.,integration,https://github.com/youdroid/home-assistant-gogs,https://github.com/youdroid/home-assistant-gogs,,2022-01-30 19:51:08,2022-04-24 20:35:04,2022-04-24 20:34:31,6.0,,,1.0,2.0,,,1.0,2022-04-24 20:35:04,1.0.1,,,2.0,,,,3,False,3.0,,
1273,dlashua/templatebinarysensor,dlashua/templatebinarysensor,Add template binary_sensors from the UI.,integration,https://github.com/dlashua/templatebinarysensor,https://github.com/dlashua/templatebinarysensor,MIT,2019-08-01 15:15:14,2021-11-11 12:35:12,2021-11-11 12:35:12,14.0,,2.0,1.0,1.0,,,1.0,,,,,,,,3.0,3,False,3.0,,
1274,WaterNSW WaterInsights,battlemoose/waternsw-waterinsights-ha,A Home Assistant integration to fetch NSW dam level and capacity data from the WaterNSW WaterInsights API.,integration,https://github.com/battlemoose/waternsw-waterinsights-ha,https://github.com/battlemoose/waternsw-waterinsights-ha,,2022-10-03 12:57:35,2022-11-27 22:31:47,2022-11-06 02:27:44,6.0,,,2.0,,1.0,,1.0,2022-11-06 05:42:55,0.0.2,,,2.0,,,,3,False,3.0,,
1275,Trackimo Device Tracker,troykelly/hacs-trackimo,Trackimo Integration for HACS Home Assistant.,integration,https://github.com/troykelly/hacs-trackimo,https://github.com/troykelly/hacs-trackimo,,2020-09-26 13:06:27,2022-06-02 13:49:21,2021-07-12 05:41:58,40.0,,1.0,2.0,2.0,,,1.0,2021-07-12 05:44:23,0.0.22,13.0,0.0,17.0,,,3.0,3,False,3.0,,
1276,Electric Vehicle Charge Control,mletenay/home-assistant-ev-charge-control,Home Assistant custom component for Electric Vehicle Charge Control devices by Phoenix Contact.,integration,https://github.com/mletenay/home-assistant-ev-charge-control,https://github.com/mletenay/home-assistant-ev-charge-control,MIT,2020-08-29 17:28:32,2023-01-25 21:40:24,2023-01-25 21:40:09,20.0,,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,3,True,3.0,,
1277,AppWash,fapfaff/homeassistant-appwash,AppWash integration for HomeAssistant.,integration,https://github.com/fapfaff/homeassistant-appwash,https://github.com/fapfaff/homeassistant-appwash,,2022-07-15 20:06:03,2022-07-21 16:30:20,2022-07-21 16:30:15,24.0,,,1.0,,,,,,,,,,,,,3,False,3.0,,
